TOA5	UVIndex	CR1000	17267	CR1000.Std.27	CPU:UVS-B-E 20160617.CR1	51885	One_Hour
2023-05-20 14:00:00	18495	1.747541	0.9549477	0.2561892	0.1348664	10.25	10.34
2023-05-20 15:00:00	18496	0.9492763	0.5273589	0.1343218	0.07248935	5.373	5.772
2023-05-20 16:00:00	18497	0.5266502	0.2799979	0.07248935	0.03797968	2.9	2.989
2023-05-20 17:00:00	18498	0.2799979	0.03759817	0.03791162	0.006328808	1.516	1.599
2023-05-20 18:00:00	18499	0.03759817	0	0.006328808	0	0.253	0.276
2023-05-20 19:00:00	18500	0	0	0	0	-0.003	-0.001
2023-05-20 20:00:00	18501	0	NAN	0	NAN	-0.003	-0.003
2023-05-20 21:00:00	18502	0	NAN	0	NAN	-0.003	-0.003
2023-05-20 22:00:00	18503	0	NAN	0	NAN	-0.003	-0.003
2023-05-20 23:00:00	18504	0	NAN	0	NAN	-0.003	-0.003
2023-05-21 00:00:00	18505	0	0	6.669842E-05	0	0.003	-0.002
2023-05-21 01:00:00	18506	0	0	0	0	0	-0.002
2023-05-21 02:00:00	18507	0	NAN	0	NAN	-0.003	-0.003
2023-05-21 03:00:00	18508	0	NAN	0	NAN	-0.003	-0.003
2023-05-21 04:00:00	18509	0	NAN	0	NAN	-0.003	-0.003
2023-05-21 05:00:00	18510	0	0	6.669842E-05	0	0.003	-0.001
2023-05-21 06:00:00	18511	0.02058767	0	0.003606151	0	0.144	0.127
2023-05-21 07:00:00	18512	0.2381804	0.02058767	0.03239824	0.003606151	1.296	1.2
2023-05-21 08:00:00	18513	0.4075767	0.2388891	0.05628954	0.03246631	2.252	2.228
2023-05-21 09:00:00	18514	0.6967552	0.4075767	0.09944364	0.05628954	3.978	3.845
2023-05-21 10:00:00	18515	1.243926	0.6967552	0.1830292	0.09951171	7.321	6.841
2023-05-21 11:00:00	18516	1.708171	1.198565	0.254635	0.1762906	10.19	9.93
2023-05-21 12:00:00	18517	1.601147	0.7860604	0.2391159	0.1155073	9.56	9.22
2023-05-21 13:00:00	18518	2.069261	1.028467	0.3071906	0.151992	12.29	12.19
2023-05-21 14:00:00	18519	1.921323	1.183373	0.2824826	0.1670221	11.3	11.17
2023-05-21 15:00:00	18520	1.233003	0.5750254	0.1743757	0.07823126	6.975	7.05
2023-05-21 16:00:00	18521	0.5778646	0.2261317	0.07864023	0.03083276	3.146	3.244
2023-05-21 17:00:00	18522	0.2679487	0.01633505	0.03641416	0.003333885	1.457	1.392
2023-05-21 18:00:00	18523	0.01633505	0	0.003197753	0	0.128	0.17
2023-05-21 19:00:00	18524	0	0	0	0	-0.003	-0.003
2023-05-21 20:00:00	18525	0	NAN	0	NAN	-0.006	-0.004
2023-05-21 21:00:00	18526	0	NAN	0	NAN	-0.006	-0.004
2023-05-21 22:00:00	18527	0	NAN	0	NAN	-0.006	-0.004
2023-05-21 23:00:00	18528	0	NAN	0	NAN	-0.006	-0.004
2023-05-22 00:00:00	18529	0	0	6.669842E-05	0	0.003	-0.002
2023-05-22 01:00:00	18530	0	0	0	0	-0.003	-0.002
2023-05-22 02:00:00	18531	0	NAN	0	NAN	-0.003	-0.003
2023-05-22 03:00:00	18532	0	NAN	0	NAN	-0.003	-0.003
2023-05-22 04:00:00	18533	0	NAN	0	NAN	-0.003	-0.003
2023-05-22 05:00:00	18534	0	0	6.669842E-05	0	0.003	-0.001
2023-05-22 06:00:00	18535	0.0418508	0	0.006601073	0	0.264	0.231
2023-05-22 07:00:00	18536	0.2573172	0.0418508	0.03484863	0.006601073	1.394	1.327
2023-05-22 08:00:00	18537	0.4947555	0.2573172	0.0681331	0.0349167	2.725	2.704
2023-05-22 09:00:00	18538	0.8144112	0.4933379	0.1164602	0.0681331	4.658	4.406
2023-05-22 10:00:00	18539	1.277239	0.8144112	0.1870451	0.1164602	7.482	7.37
2023-05-22 11:00:00	18540	1.919385	1.256684	0.2855372	0.1845267	11.42	11.24
2023-05-22 12:00:00	18541	2.683396	1.314969	0.4012133	0.1930593	16.05	13.17
2023-05-22 13:00:00	18542	2.477314	1.363461	0.3754367	0.1961643	15.02	14.85
2023-05-22 14:00:00	18543	1.918617	1.071349	0.2784163	0.1520424	11.14	10.31
2023-05-22 15:00:00	18544	1.201098	0.4232609	0.1695414	0.05779948	6.782	6.842
2023-05-22 16:00:00	18545	0.4785275	0.1510015	0.06535246	0.02075889	2.614	2.508
2023-05-22 17:00:00	18546	0.1623419	0.0149175	0.02239248	0.00306162	0.896	0.874
2023-05-22 18:00:00	18547	0.02767538	0	0.00496748	0	0.199	0.203
2023-05-22 19:00:00	18548	0	0	0	0	-0.003	-0.002
2023-05-22 20:00:00	18549	0	NAN	0	NAN	-0.003	-0.003
2023-05-22 21:00:00	18550	0	NAN	0	NAN	-0.003	-0.003
2023-05-22 22:00:00	18551	0	NAN	0	NAN	-0.003	-0.003
2023-05-22 23:00:00	18552	0	NAN	0	NAN	-0.003	-0.003
2023-05-23 00:00:00	18553	0	0	0	0	0	-0.003
2023-05-23 01:00:00	18554	0	0	0	0	-0.003	-0.003
2023-05-23 02:00:00	18555	0	NAN	0	NAN	-0.003	-0.003
2023-05-23 03:00:00	18556	0	NAN	0	NAN	-0.003	-0.003
2023-05-23 04:00:00	18557	0	NAN	0	NAN	-0.003	-0.003
2023-05-23 05:00:00	18558	0	0	6.669842E-05	0	0.003	-0.001
2023-05-23 06:00:00	18559	0.03901572	0	0.006056542	0	0.242	0.22
2023-05-23 07:00:00	18560	0.2714926	0.03830695	0.03661836	0.006056542	1.465	1.404
2023-05-23 08:00:00	18561	0.7449516	0.2714926	0.1024386	0.03668642	4.098	3.982
2023-05-23 09:00:00	18562	1.458015	0.7449516	0.2071303	0.1027108	8.29	7.329
2023-05-23 10:00:00	18563	1.968122	0.8160577	0.2879305	0.1163453	11.52	10.38
2023-05-23 11:00:00	18564	1.882408	0.6657869	0.276775	0.09559511	11.07	10.32
2023-05-23 12:00:00	18565	1.224082	0.7229798	0.1819403	0.1067948	7.278	6.482
2023-05-23 13:00:00	18566	2.136978	0.7733025	0.31712	0.1140779	12.68	12.23
2023-05-23 14:00:00	18567	2.036332	0.8696992	0.3004437	0.1242204	12.02	12.01
2023-05-23 15:00:00	18568	1.548102	0.438793	0.2202775	0.05997254	8.81	7.474
2023-05-23 16:00:00	18569	0.6039189	0.2594435	0.08229263	0.03518896	3.292	3.084
2023-05-23 17:00:00	18570	0.3133101	0.03051047	0.0426082	0.005375877	1.704	1.637
2023-05-23 18:00:00	18571	0.03051047	0	0.005375877	0	0.215	0.241
2023-05-23 19:00:00	18572	0	0	0	0	-0.003	-0.003
2023-05-23 20:00:00	18573	0	NAN	0	NAN	-0.003	-0.003
2023-05-23 21:00:00	18574	0	NAN	0	NAN	-0.003	-0.003
2023-05-23 22:00:00	18575	0	NAN	0	NAN	-0.003	-0.003
2023-05-23 23:00:00	18576	0	NAN	0	NAN	-0.003	-0.003
2023-05-24 00:00:00	18577	0	0	6.669842E-05	0	0.003	-0.002
2023-05-24 01:00:00	18578	0	0	0	0	-0.003	-0.002
2023-05-24 02:00:00	18579	0	NAN	0	NAN	-0.003	-0.003
2023-05-24 03:00:00	18580	0	NAN	0	NAN	-0.003	-0.003
2023-05-24 04:00:00	18581	0	NAN	0	NAN	-0.003	-0.003
2023-05-24 05:00:00	18582	0	0	6.669842E-05	0	0.003	-0.001
2023-05-24 06:00:00	18583	0.03618063	0	0.005920409	0	0.237	0.212
2023-05-24 07:00:00	18584	0.1779348	0.03618063	0.02429834	0.005988475	0.972	0.912
2023-05-24 08:00:00	18585	0.7166008	0.1779348	0.09869491	0.02443447	3.948	3.898
2023-05-24 09:00:00	18586	1.354495	0.7137658	0.1922862	0.09835459	7.691	7.519
2023-05-24 10:00:00	18587	1.842753	1.353077	0.2688839	0.1921501	10.76	10.66
2023-05-24 11:00:00	18588	2.212147	1.843462	0.3279854	0.2688839	13.12	13.06
2023-05-24 12:00:00	18589	2.31779	2.20293	0.3433737	0.3264194	13.73	13.68
2023-05-24 13:00:00	18590	2.25965	0.867154	0.3360881	0.1215383	13.44	13.44
2023-05-24 14:00:00	18591	1.828572	0.06171795	0.2645261	0.007556672	10.58	10.35
2023-05-24 15:00:00	18592	0.07020165	0.01491758	0.01088926	0.002721428	0.436	0.408
2023-05-24 16:00:00	18593	0.09855249	0.0149175	0.01449678	0.00306162	0.58	0.57
2023-05-24 17:00:00	18594	0.02413153	0	0.007554003	0.0002028312	0.302	0.199
2023-05-24 18:00:00	18595	0	0	0.000338964	0	0.014	0.03
2023-05-24 19:00:00	18596	0	0	0	0	-0.003	-0.003
2023-05-24 20:00:00	18597	0	NAN	0	NAN	-0.003	-0.003
2023-05-24 21:00:00	18598	0	NAN	0	NAN	-0.003	-0.003
2023-05-24 22:00:00	18599	0	NAN	0	NAN	-0.003	-0.003
2023-05-24 23:00:00	18600	0	NAN	0	NAN	-0.003	-0.003
2023-05-25 00:00:00	18601	0	0	0	0	-0.003	-0.003
2023-05-25 01:00:00	18602	0	0	0	0	-0.003	-0.003
2023-05-25 02:00:00	18603	0	NAN	0	NAN	-0.003	-0.003
2023-05-25 03:00:00	18604	0	NAN	0	NAN	-0.003	-0.003
2023-05-25 04:00:00	18605	0	NAN	0	NAN	-0.003	-0.003
2023-05-25 05:00:00	18606	0	0	6.669842E-05	0	0.003	-0.002
2023-05-25 06:00:00	18607	0.03618063	0	0.005920409	0	0.237	0.214
2023-05-25 07:00:00	18608	0.2190436	0.03618063	0.02947139	0.005920409	1.179	1.109
2023-05-25 08:00:00	18609	0.753457	0.2190436	0.102915	0.02947139	4.117	3.976
2023-05-25 09:00:00	18610	1.262737	0.7548745	0.1779101	0.1031192	7.116	6.895
2023-05-25 10:00:00	18611	1.873949	1.262737	0.2724245	0.1779101	10.9	10.62
2023-05-25 11:00:00	18612	2.273831	1.781778	0.3361562	0.2487294	13.45	12.96
2023-05-25 12:00:00	18613	2.588631	1.496755	0.3830017	0.2171359	15.32	13.74
2023-05-25 13:00:00	18614	2.027095	0.6714671	0.2922385	0.09375787	11.69	11.54
2023-05-25 14:00:00	18615	1.347863	0.2148181	0.1907172	0.02927089	7.629	5.795
2023-05-25 15:00:00	18616	0.2998435	0.1481664	0.04192754	0.02075889	1.677	1.643
2023-05-25 16:00:00	18617	0.2998435	0.1297384	0.04165527	0.01844463	1.666	1.654
2023-05-25 17:00:00	18618	0.1524191	0.009247336	0.02143955	0.002653222	0.858	0.867
2023-05-25 18:00:00	18619	0.009247336	0	0.002653222	0	0.106	0.111
2023-05-25 19:00:00	18620	0	0	0	0	-0.008	-0.009
2023-05-25 20:00:00	18621	0	NAN	0	NAN	-0.014	-0.013
2023-05-25 21:00:00	18622	0	NAN	0	NAN	-0.014	-0.013
2023-05-25 22:00:00	18623	0	NAN	0	NAN	-0.014	-0.013
2023-05-25 23:00:00	18624	0	NAN	0	NAN	-0.014	-0.013
2023-05-26 00:00:00	18625	0	0	0	0	-0.003	-0.004
2023-05-26 01:00:00	18626	0	0	0	0	-0.003	-0.003
2023-05-26 02:00:00	18627	0	NAN	0	NAN	-0.003	-0.003
2023-05-26 03:00:00	18628	0	NAN	0	NAN	-0.003	-0.003
2023-05-26 04:00:00	18629	0	NAN	0	NAN	-0.003	-0.003
2023-05-26 05:00:00	18630	0	0	0	0	0	-0.003
2023-05-26 06:00:00	18631	0.02342276	0	0.004218749	0	0.169	0.151
2023-05-26 07:00:00	18632	0.1750997	0.02342276	0.02402607	0.004218749	0.961	0.891
2023-05-26 08:00:00	18633	0.437345	0.1758085	0.0602374	0.02402607	2.409	2.35
2023-05-26 09:00:00	18634	0.9894777	0.437345	0.1413725	0.0602374	5.655	4.902
2023-05-26 10:00:00	18635	1.19006	0.8441796	0.1721386	0.120272	6.886	6.557
2023-05-26 11:00:00	18636	2.020739	1.110677	0.2998312	0.162337	11.99	11.56
2023-05-26 12:00:00	18637	1.147534	0.8725307	0.1677823	0.1270787	6.711	6.708
2023-05-26 13:00:00	18638	0.94199	0.4756192	0.1368802	0.06840544	5.475	5.401
2023-05-26 14:00:00	18639	0.6868325	0.006412252	0.09889911	0.001700292	3.956	3.883
2023-05-26 15:00:00	18640	0.2119558	0.0248403	0.02947139	0.004422948	1.179	1.057
2023-05-26 16:00:00	18641	0.2190436	0.1410787	0.03028818	0.01939756	1.212	1.196
2023-05-26 17:00:00	18642	0.1410787	0.03618063	0.01932949	0.005784276	0.773	0.797
2023-05-26 18:00:00	18643	0.03618063	0	0.005784276	6.669842E-05	0.231	0.254
2023-05-26 19:00:00	18644	0	0	6.669842E-05	0	0.003	0.003
2023-05-26 20:00:00	18645	0	NAN	0	NAN	-0.003	-0.001
2023-05-26 21:00:00	18646	0	NAN	0	NAN	-0.003	-0.001
2023-05-26 22:00:00	18647	0	NAN	0	NAN	-0.003	-0.001
2023-05-26 23:00:00	18648	0	NAN	0	NAN	-0.003	-0.001
2023-05-27 00:00:00	18649	0	0	6.669842E-05	0	0.003	0
2023-05-27 01:00:00	18650	0	0	0	0	0	-0.001
2023-05-27 02:00:00	18651	0	NAN	0	NAN	0	-0.002
2023-05-27 03:00:00	18652	0	NAN	0	NAN	0	-0.002
2023-05-27 04:00:00	18653	0	NAN	0	NAN	0	-0.002
2023-05-27 05:00:00	18654	0	0	6.669827E-05	0	0.003	0
2023-05-27 06:00:00	18655	0.03759816	0	0.005920407	0	0.237	0.216
2023-05-27 07:00:00	18656	0.2785802	0.03759816	0.03763934	0.005920407	1.506	1.311
2023-05-27 08:00:00	18657	0.7818075	0.254482	0.1072032	0.03437215	4.288	4.152
2023-05-27 09:00:00	18658	1.400143	0.7825163	0.1989975	0.1072032	7.96	7.833
2023-05-27 10:00:00	18659	1.939178	0.8742442	0.2820931	0.1237853	11.28	9.81
2023-05-27 11:00:00	18660	2.126357	0.8090152	0.3119164	0.1160912	12.48	10.59
2023-05-27 12:00:00	18661	2.285175	0.4232814	0.3402415	0.06025332	13.61	10.51
2023-05-27 13:00:00	18662	2.087364	0.3821419	0.3085436	0.05453139	12.34	11.95
2023-05-27 14:00:00	18663	1.209906	0.3657599	0.1755419	0.05206954	7.022	8.62
2023-05-27 15:00:00	18664	0.5507484	0.07445427	0.07807079	0.01122959	3.123	3.065
2023-05-27 16:00:00	18665	0.3366995	0.07728936	0.04635185	0.01122959	1.854	1.84
2023-05-27 17:00:00	18666	0.09288232	0.006412252	0.01340771	0.001700292	0.536	0.561
2023-05-27 18:00:00	18667	0.006412252	0	0.001904491	0	0.076	0.074
2023-05-27 19:00:00	18668	0	0	0	0	-0.003	-0.002
2023-05-27 20:00:00	18669	0	NAN	0	NAN	-0.003	-0.003
2023-05-27 21:00:00	18670	0	NAN	0	NAN	-0.003	-0.003
2023-05-27 22:00:00	18671	0	NAN	0	NAN	-0.003	-0.003
2023-05-27 23:00:00	18672	0	NAN	0	NAN	-0.003	-0.003
2023-05-28 00:00:00	18673	0	0	6.669842E-05	0	0.003	-0.003
2023-05-28 01:00:00	18674	0	0	0	0	-0.003	-0.003
2023-05-28 02:00:00	18675	0	NAN	0	NAN	-0.003	-0.003
2023-05-28 03:00:00	18676	0	NAN	0	NAN	-0.003	-0.003
2023-05-28 04:00:00	18677	0	NAN	0	NAN	-0.003	-0.003
2023-05-28 05:00:00	18678	0	0	6.669842E-05	0	0.003	-0.001
2023-05-28 06:00:00	18679	0.03901572	0	0.006192675	0	0.248	0.223
2023-05-28 07:00:00	18680	0.2743277	0.03901572	0.03689062	0.006192675	1.476	1.407
2023-05-28 08:00:00	18681	0.7307763	0.2743277	0.1003966	0.03695869	4.016	3.884
2023-05-28 09:00:00	18682	1.218452	0.731485	0.172689	0.1004646	6.908	6.804
2023-05-28 10:00:00	18683	1.585382	0.9387621	0.230958	0.133658	9.24	9.03
2023-05-28 11:00:00	18684	2.022132	1.54355	0.2996603	0.2247619	11.99	11.8
2023-05-28 12:00:00	18685	2.216401	1.83708	0.3286663	0.2706541	13.15	13.08
2023-05-28 13:00:00	18686	2.191586	1.008956	0.3207679	0.1427822	12.83	12.64
2023-05-28 14:00:00	18687	1.215987	0.333978	0.1734225	0.04500585	6.937	8.55
2023-05-28 15:00:00	18688	1.028481	0.1382437	0.1450512	0.01966982	5.802	5.195
2023-05-28 16:00:00	18689	0.1694296	0.0149175	0.02375381	0.003197753	0.95	0.947
2023-05-28 17:00:00	18690	0.0418508	0	0.006737206	0.001291894	0.269	0.254
2023-05-28 18:00:00	18691	0.006412252	0	0.001972558	0	0.079	0.07
2023-05-28 19:00:00	18692	0	0	0	0	-0.003	-0.003
2023-05-28 20:00:00	18693	0	NAN	0	NAN	-0.006	-0.003
2023-05-28 21:00:00	18694	0	NAN	0	NAN	-0.006	-0.003
2023-05-28 22:00:00	18695	0	NAN	0	NAN	-0.006	-0.003
2023-05-28 23:00:00	18696	0	NAN	0	NAN	-0.006	-0.003
2023-05-29 00:00:00	18697	0	0	0	0	-0.003	-0.003
2023-05-29 01:00:00	18698	0	0	0	0	-0.003	-0.003
2023-05-29 02:00:00	18699	0	NAN	0	NAN	-0.003	-0.003
2023-05-29 03:00:00	18700	0	NAN	0	NAN	-0.003	-0.003
2023-05-29 04:00:00	18701	0	NAN	0	NAN	-0.003	-0.003
2023-05-29 05:00:00	18702	0	0	6.669842E-05	0	0.003	-0.002
2023-05-29 06:00:00	18703	0.03901572	0	0.006192675	0	0.248	0.221
2023-05-29 07:00:00	18704	0.285668	0.03901572	0.03832002	0.006192675	1.533	1.468
2023-05-29 08:00:00	18705	0.7690499	0.285668	0.1051612	0.03838808	4.206	4.104
2023-05-29 09:00:00	18706	1.229819	0.7697587	0.1732372	0.1051612	6.929	6.854
2023-05-29 10:00:00	18707	1.77327	1.028741	0.2578533	0.144543	10.31	9.97
2023-05-29 11:00:00	18708	2.215692	1.774688	0.328394	0.2582619	13.14	12.94
2023-05-29 12:00:00	18709	2.426977	1.13516	0.3609407	0.1634814	14.44	13.93
2023-05-29 13:00:00	18710	1.132324	0.09433244	0.1632091	0.01232293	6.528	7.036
2023-05-29 14:00:00	18711	0.4685427	0.2147909	0.06656925	0.03110498	2.663	2.65
2023-05-29 15:00:00	18712	0.3466223	0.1410787	0.04921064	0.02048662	1.968	1.953
2023-05-29 16:00:00	18713	0.2062857	0.1269033	0.02906298	0.01803623	1.163	1.155
2023-05-29 17:00:00	18714	0.1722647	0.009247336	0.02382187	0.002244823	0.953	1.006
2023-05-29 18:00:00	18715	0.009247336	0	0.002244823	0	0.09	0.11
2023-05-29 19:00:00	18716	0	0	0	0	-0.003	-0.002
2023-05-29 20:00:00	18717	0	NAN	0	NAN	-0.003	-0.003
2023-05-29 21:00:00	18718	0	NAN	0	NAN	-0.003	-0.003
2023-05-29 22:00:00	18719	0	NAN	0	NAN	-0.003	-0.003
2023-05-29 23:00:00	18720	0	NAN	0	NAN	-0.003	-0.003
2023-05-30 00:00:00	18721	0	0	6.669842E-05	0	0.003	-0.002
2023-05-30 01:00:00	18722	0	0	0	0	-0.003	-0.002
2023-05-30 02:00:00	18723	0	NAN	0	NAN	-0.003	-0.003
2023-05-30 03:00:00	18724	0	NAN	0	NAN	-0.003	-0.003
2023-05-30 04:00:00	18725	0	NAN	0	NAN	-0.003	-0.003
2023-05-30 05:00:00	18726	0	0	6.669842E-05	0	0.003	-0.001
2023-05-30 06:00:00	18727	0.03618063	0	0.005784276	0	0.231	0.207
2023-05-30 07:00:00	18728	0.2814154	0.03618063	0.03784356	0.005784276	1.514	1.43
2023-05-30 08:00:00	18729	0.7761375	0.2821242	0.1065226	0.03791162	4.261	4.131
2023-05-30 09:00:00	18730	1.395663	0.7761375	0.1974677	0.1065226	7.899	7.692
2023-05-30 10:00:00	18731	2.024259	1.117338	0.2966643	0.1574759	11.87	11.79
2023-05-30 11:00:00	18732	2.205922	0.7367523	0.3293706	0.1054773	13.17	12.7
2023-05-30 12:00:00	18733	1.832277	0.2659132	0.2697244	0.03615425	10.79	6.397
2023-05-30 13:00:00	18734	1.65939	0.2758256	0.239406	0.03751418	9.58	6.492
2023-05-30 14:00:00	18735	0.957583	0.1921103	0.1345659	0.02742939	5.383	5.201
2023-05-30 15:00:00	18736	0.1906927	0.0368894	0.02736133	0.00646494	1.094	1.325
2023-05-30 16:00:00	18737	0.05886131	0.00499471	0.009323729	0.001700292	0.373	0.391
2023-05-30 17:00:00	18738	0.02200521	0	0.004150683	0.0004750969	0.166	0.153
2023-05-30 18:00:00	18739	0	0	0.0004750969	0	0.019	0.023
2023-05-30 19:00:00	18740	0	0	0	0	-0.003	-0.003
2023-05-30 20:00:00	18741	0	NAN	0	NAN	-0.003	-0.003
2023-05-30 21:00:00	18742	0	NAN	0	NAN	-0.003	-0.003
2023-05-30 22:00:00	18743	0	NAN	0	NAN	-0.003	-0.003
2023-05-30 23:00:00	18744	0	NAN	0	NAN	-0.003	-0.003
2023-05-31 00:00:00	18745	0	0	0.0002028312	0	0.008	-0.002
2023-05-31 01:00:00	18746	0	0	0	0	-0.003	-0.002
2023-05-31 02:00:00	18747	0	NAN	0	NAN	-0.003	-0.003
2023-05-31 03:00:00	18748	0	NAN	0	NAN	-0.003	-0.003
2023-05-31 04:00:00	18749	0	NAN	0	NAN	-0.003	-0.003
2023-05-31 05:00:00	18750	0	0	0.0002708976	0	0.011	-0.001
2023-05-31 06:00:00	18751	0.01349996	0	0.002244823	0	0.09	0.081
2023-05-31 07:00:00	18752	0.2771628	0.01349996	0.03723095	0.002244823	1.489	1.359
2023-05-31 08:00:00	18753	0.52098	0.2771628	0.07208095	0.03736709	2.883	2.82
2023-05-31 09:00:00	18754	1.277947	0.5195625	0.1832334	0.07180868	7.329	7.101
2023-05-31 10:00:00	18755	1.876278	0.909441	0.2777965	0.1310343	11.11	8.86
2023-05-31 11:00:00	18756	2.471525	1.023134	0.3712723	0.1497269	14.85	14.31
2023-05-31 12:00:00	18757	2.748868	1.381187	0.4154804	0.2048798	16.62	15.38
2023-05-31 13:00:00	18758	2.665205	0.5636975	0.4133696	0.0806847	16.53	13.72
2023-05-31 14:00:00	18759	2.392945	0.5055364	0.3544662	0.07223845	14.18	11.01
2023-05-31 15:00:00	18760	1.262354	0.404751	0.1800343	0.0002028699	7.201	5.22
2023-05-31 16:00:00	18761	0.7506219	0.1269033	0.1034596	0.01762783	4.138	3.935
2023-05-31 17:00:00	18762	0.2084149	0.0149175	0.02865499	0.002789354	1.146	0.939
2023-05-31 18:00:00	18763	0.01633505	0	0.003333885	0	0.133	0.131
2023-05-31 19:00:00	18764	0	0	0	0	-0.003	-0.003
2023-05-31 20:00:00	18765	0	NAN	0	NAN	-0.003	-0.003
2023-05-31 21:00:00	18766	0	NAN	0	NAN	-0.003	-0.003
2023-05-31 22:00:00	18767	0	NAN	0	NAN	-0.003	-0.003
2023-05-31 23:00:00	18768	0	NAN	0	NAN	-0.003	-0.003
2023-06-01 00:00:00	18769	0	0	6.669842E-05	0	0.003	-0.002
2023-06-01 01:00:00	18770	0	0	0	0	-0.003	-0.002
2023-06-01 02:00:00	18771	0	NAN	0	NAN	-0.003	-0.003
2023-06-01 03:00:00	18772	0	NAN	0	NAN	-0.003	-0.003
2023-06-01 04:00:00	18773	0	NAN	0	NAN	-0.003	-0.003
2023-06-01 05:00:00	18774	0	0	0.000338964	0	0.014	-0.001
2023-06-01 06:00:00	18775	0.03618063	0	0.005784276	0	0.231	0.208
2023-06-01 07:00:00	18776	0.2998435	0.03618063	0.04063427	0.005784276	1.625	1.545
2023-06-01 08:00:00	18777	0.8470147	0.2828329	0.1185022	0.03845615	4.74	4.52
2023-06-01 09:00:00	18778	1.232586	0.7704675	0.174589	0.1078839	6.984	5.508
2023-06-01 10:00:00	18779	2.107774	0.7841505	0.3125752	0.1120669	12.5	11.56
2023-06-01 11:00:00	18780	2.26812	1.327295	0.3380569	0.1956867	13.52	12.92
2023-06-01 12:00:00	18781	2.716254	1.586091	0.4069692	0.2356562	16.28	14.4
2023-06-01 13:00:00	18782	2.670168	1.417346	0.3990708	0.2095098	15.96	13.92
2023-06-01 14:00:00	18783	2.208602	0.8274494	0.3257385	0.1171806	13.03	12.95
2023-06-01 15:00:00	18784	1.627213	0.4417476	0.2323879	0.0601217	9.3	8.44
2023-06-01 16:00:00	18785	0.7139835	0.1552748	0.09749947	0.02130626	3.9	3.722
2023-06-01 17:00:00	18786	0.1552748	0	0.02130626	0.0009515617	0.852	0.942
2023-06-01 18:00:00	18787	0	0	0.001019628	0	0.041	0.05
2023-06-01 19:00:00	18788	0	0	0	0	-0.003	-0.004
2023-06-01 20:00:00	18789	0	NAN	0	NAN	-0.006	-0.005
2023-06-01 21:00:00	18790	0	NAN	0	NAN	-0.006	-0.005
2023-06-01 22:00:00	18791	0	NAN	0	NAN	-0.006	-0.005
2023-06-01 23:00:00	18792	0	NAN	0	NAN	-0.006	-0.005
2023-06-02 00:00:00	18793	0	0	0	0	-0.003	-0.003
2023-06-02 01:00:00	18794	0	0	0	0	-0.003	-0.003
2023-06-02 02:00:00	18795	0	NAN	0	NAN	-0.003	-0.003
2023-06-02 03:00:00	18796	0	NAN	0	NAN	-0.003	-0.003
2023-06-02 04:00:00	18797	0	NAN	0	NAN	-0.003	-0.003
2023-06-02 05:00:00	18798	0	0	0	0	0	-0.003
2023-06-02 06:00:00	18799	0.01775259	0	0.003333885	0	0.133	0.117
2023-06-02 07:00:00	18800	0.1304472	0.01775259	0.01803623	0.003333885	0.721	0.719
2023-06-02 08:00:00	18801	0.1779348	0.1042227	0.02484287	0.01463291	0.994	0.964
2023-06-02 09:00:00	18802	0.4926292	0.1779348	0.07112802	0.02484287	2.845	2.605
2023-06-02 10:00:00	18803	1.664228	0.4671134	0.2497343	0.06738437	9.99	8.52
2023-06-02 11:00:00	18804	2.108627	1.207211	0.3178007	0.1795107	12.71	12.48
2023-06-02 12:00:00	18805	2.432649	1.153594	0.3635281	0.1706989	14.54	13.34
2023-06-02 13:00:00	18806	2.500714	0.7834796	0.3767374	0.1150001	15.07	13.59
2023-06-02 14:00:00	18807	2.020929	0.9377646	0.2999273	0.1351144	12	9.94
2023-06-02 15:00:00	18808	1.590015	0.7458479	0.2290435	0.1036898	9.16	9.34
2023-06-02 16:00:00	18809	1.148371	0.3296424	0.1604491	0.0447224	6.418	6.451
2023-06-02 17:00:00	18810	0.33106	0.06594902	0.04485855	0.01041279	1.794	1.881
2023-06-02 18:00:00	18811	0.06594902	0	0.01034473	0	0.414	0.45
2023-06-02 19:00:00	18812	0	0	0	0	-0.003	-0.001
2023-06-02 20:00:00	18813	0	NAN	0	NAN	-0.003	-0.004
2023-06-02 21:00:00	18814	0	NAN	0	NAN	-0.003	-0.004
2023-06-02 22:00:00	18815	0	NAN	0	NAN	-0.003	-0.004
2023-06-02 23:00:00	18816	0	NAN	0	NAN	-0.003	-0.004
2023-06-03 00:00:00	18817	0	0	6.669842E-05	0	0.003	-0.003
2023-06-03 01:00:00	18818	0	0	0	0	-0.003	-0.003
2023-06-03 02:00:00	18819	0	NAN	0	NAN	-0.003	-0.003
2023-06-03 03:00:00	18820	0	NAN	0	NAN	-0.003	-0.003
2023-06-03 04:00:00	18821	0	NAN	0	NAN	-0.003	-0.003
2023-06-03 05:00:00	18822	0	0	0.0002708976	0	0.011	-0.001
2023-06-03 06:00:00	18823	0.03759817	0	0.006192675	0	0.248	0.222
2023-06-03 07:00:00	18824	0.2318014	0.03759817	0.03178564	0.006192675	1.271	1.194
2023-06-03 08:00:00	18825	0.6925026	0.2318014	0.09481513	0.03178564	3.793	3.687
2023-06-03 09:00:00	18826	1.265291	0.6939201	0.1782108	0.09495126	7.128	6.972
2023-06-03 10:00:00	18827	1.761915	1.266709	0.2544474	0.1783469	10.18	10.09
