"TOA5","imn","CR1000"," 8500503019.008","CR1000.Std.32.02","CPU:IMN10082021.CR1","25177","Horarios"
"TIMESTAMP","RECORD","ESTACION","TEMP_C_Avg","RH_Avg","RAD_KW_m2_Max","RAD_KW_m2_Min","RAD_MJ_m2_Tot","INT_sol_Tot","LLUV_mm_Tot","FREC_VIEN","DIR_PRED","VIENT_m_s_escalar","VIENT_m_s_S_WVT","DIR_vient_D1_WVT","DIR_vient_SD1_WVT","PRES_mb_Avg","QFF_Avg","Td_Avg","es_Avg","Anonymous1","Anonymous2","P_mar","TEMP_C_Std","RH_Std","VCORR_m_s_Std","VOLT_BAT_Max","VOLT_BAT_Min","TEM_LOG_Avg","PRES_mb_Std","VCORR_m_s_Max","RH_caja_Max","muestreoScan_Tot","ST_Avg","ETos","Rso"
"2023-07-20 02:00:00",10216,84141,20.45,77.69,0,0,0,0,0,775,2,2.01,1.868,50.51,20.92,882.8989,0,16.35,24.03,-8,-8,-99,0.24,2.265,0.901,13.5,12.97,20.72,0.24,5.37,66.7,1200,21.2,0.003,0
"2023-07-20 03:00:00",10217,84141,20.13,80.4,0,0,0,0,0,540,3,2.131,1.972,66.08,21.15,882.6943,0,16.6,23.57,-8,-8,-99,0.127,0.559,1.077,13.61,13.18,20.3,0.207,6.17,67.1,1200,20.9,0.001,0
"2023-07-20 04:00:00",10218,84141,20.05,80.8,0,0,0,0,0,349,5,0.977,0.651,196.1,39.48,882.8698,0,16.58,23.44,-8,-8,-99,0.165,0.886,0.403,13.52,12.95,20.21,0.199,2.93,65.02,1200,21.65,-0.013,0
"2023-07-20 05:00:00",10219,84141,19.84,83.7,0,0,0,0,0,715,2,2.117,1.862,51.68,31.3,882.7689,0,16.94,23.15,-8,-8,-99,0.223,1.48,0.962,13.55,12.98,19.99,0.215,5.34,65.69,1200,20.77,-0.002,0
"2023-07-20 06:00:00",10220,84141,19.89,83.3,0.011,0,0.01268873,0,0,918,2,3.6,3.493,58.01,13.87,883.0208,0,16.91,23.21,-8,-8,-99,0.223,1.218,1.082,13.52,12.96,20.04,0.309,8.63,65.73,1200,19.75,0.04,0.06
"2023-07-20 07:00:00",10221,84141,20.38,81.7,0.049,0.008,0.06569838,0,0,777,3,2.982,2.81,77.61,19.15,883.388,0,17.07,23.92,-8,-8,-99,0.137,0.926,0.933,13.56,13.33,20.69,0.233,7.03,62.53,1200,20.74,0.048,0.676
"2023-07-20 08:00:00",10222,84141,22.09,74.27,0.343,0.049,0.7703575,38.4,0,561,3,2.006,1.82,73.14,21.3,883.8231,0,17.21,26.61,-8,-8,-99,0.891,3.688,0.882,13.49,13.26,22.27,0.28,5.5,59.98,1200,23.19,0.182,1.501
"2023-07-20 09:00:00",10223,84141,23,69.99,1.018,0.17,1.011958,6.35,0,711,3,2.361,2.134,89.2,27.7,883.8545,0,17.17,28.08,-8,-8,-99,0.184,1.026,1.126,13.42,13.22,25.14,0.233,5.89,52.57,1200,23.86,0.256,2.254
"2023-07-20 10:00:00",10224,84141,23.17,71.54,1.121,0.103,1.274817,16.25,0,762,3,3.578,3.344,85.1,17.94,883.8588,0,17.63,28.4,-8,-8,-99,0.72,5.485,1.696,13.45,13.06,25.86,0.243,8.99,59.89,1200,23.35,0.325,2.866
"2023-07-20 11:00:00",10225,84141,23.08,71.92,0.342,0.129,0.7862302,0,0,458,3,1.935,1.498,101.1,28.86,883.8973,0,17.67,28.23,-8,-8,-99,0.29,1.626,0.939,13.42,12.95,25.06,0.243,6.11,59.96,1200,24.44,0.208,3.293
"2023-07-20 12:00:00",10226,84141,23.57,70.55,0.248,0.068,0.551163,0,0,354,3,1.887,1.244,73.67,40.02,883.1461,0,17.84,29.08,-8,-8,-99,0.282,1.491,1.117,13.42,13.21,26.01,0.254,5.2,58.54,1200,25.07,0.16,3.458
"2023-07-20 13:00:00",10227,84141,23.28,71.86,0.426,0.067,0.6114129,0,0,737,2,3.879,3.509,44.53,23.95,882.7863,0,17.85,28.56,-8,-8,-99,0.26,0.963,1.625,13.42,12.97,25.54,0.247,9.38,60.23,1200,23.33,0.199,3.39
"2023-07-20 14:00:00",10228,84141,23.14,73.83,0.193,0.063,0.4154551,0,0,844,2,4.126,3.847,48.43,19.58,882.4915,0,18.15,28.32,-8,-8,-99,0.159,1.017,1.541,13.42,13.05,25.42,0.222,10.01,60.37,1200,23.15,0.157,3.064
"2023-07-20 15:00:00",10229,84141,23.17,75.49,0.217,0.086,0.4928676,0,0,548,2,3.203,2.832,59.3,23.12,882.1553,0,18.53,28.38,-8,-8,-99,0.243,1.569,1.25,13.42,12.98,25.11,0.24,7.64,60.5,1200,24,0.156,2.523
"2023-07-20 16:00:00",10230,84141,22.62,78.48,0.703,0.08,0.6157859,2.6,0,830,2,4.297,4.039,37.61,18.64,881.9581,0,18.62,27.44,-8,-8,-99,0.22,0.659,1.412,13.42,12.89,25.07,0.202,8.52,59.7,1200,22.71,0.18,1.808
"2023-07-20 17:00:00",10231,84141,22.65,78.08,0.473,0.09,0.738913,22.05,0,915,2,4.165,3.952,42.58,18.13,881.7282,0,18.57,27.5,-8,-8,-99,0.333,1.4,1.476,13.42,13.09,25.11,0.203,9.4,59.23,1200,22.82,0.186,0.999
"2023-07-20 18:00:00",10232,84141,22.18,77.87,0.156,0.007,0.2879038,38.45,0,891,2,4.685,4.429,41.53,18.01,881.8585,0,18.07,26.73,-8,-8,-99,0.296,1.279,1.639,13.43,12.95,24.69,0.209,10.07,60.31,1200,21.77,0.087,0.229
"2023-07-20 19:00:00",10233,84141,20.98,82.1,0.007,0,0.003060346,0,0,991,2,4.648,4.485,48.62,15.2,882.1779,0,17.75,24.83,-8,-8,-99,0.185,0.79,1.546,13.49,13.01,23.07,0.237,9.99,69.26,1200,20.46,0.035,0
"2023-07-20 20:00:00",10234,84141,20.72,83.3,0,0,0,0,0,910,2,4.475,4.312,54.64,15.1,882.4269,0,17.72,24.44,-8,-8,-99,0.076,0.639,1.452,13.51,13.26,21.73,0.219,9.25,68.72,1200,20.3,0.03,0
"2023-07-20 21:00:00",10235,84141,20.85,81.6,0,0,0,0,0,883,2,3.987,3.844,57.28,14.85,882.7637,0,17.52,24.63,-8,-8,-99,0.071,1.067,1.232,13.5,13,21.39,0.206,8.4,67.1,1200,20.69,0.031,0
"2023-07-20 22:00:00",10236,84141,20.73,80.4,0,0,0,0,0,717,2,3.043,2.87,61.14,17.51,882.7708,0,17.16,24.44,-8,-8,-99,0.072,1.215,0.975,13.5,13,21.25,0.206,6.73,66.1,1200,21.08,0.027,0
"2023-07-20 23:00:00",10237,84141,20.73,78.98,0,0,0,0,0,650,2,2.273,2.113,63.77,22.91,883.007,0,16.89,24.45,-8,-8,-99,0.247,1.512,0.956,13.5,13.14,21.08,0.202,5.74,66.36,1200,21.51,0.023,0
"2023-07-21 00:00:00",10238,84141,20.74,78.65,0,0,0,0,0,809,2,2.957,2.865,59.41,13.19,883.119,0,16.83,24.46,-8,-8,-99,0.307,1.257,0.926,13.5,12.82,21,0.204,6.36,66.57,1200,21.02,0.029,0
"2023-07-21 01:00:00",10239,84141,20.57,79.67,0,0,0,0,0,808,3,2.39,2.28,78.16,14.26,882.6489,0,16.87,24.21,-8,-8,-99,0.149,0.462,0.759,13.51,13.29,21.1,0.244,6.27,65.69,1200,21.26,0.023,0
"2023-07-21 02:00:00",10240,84141,20.59,78.46,0,0,0,0,0,1013,3,2.729,2.639,86.8,14.1,882.1171,0,16.65,24.24,-8,-8,-99,0.073,0.698,0.836,13.49,13.02,20.8,0.239,5.71,65.62,1200,20.96,0.027,0
"2023-07-21 03:00:00",10241,84141,20.19,79.09,0,0,0,0,0,919,3,1.755,1.643,90.7,15.24,882.0535,0,16.39,23.65,-8,-8,-99,0.117,0.7,0.455,13.57,13.16,20.46,0.207,3.36,67.17,1200,21.13,0.018,0
"2023-07-21 04:00:00",10242,84141,19.66,84.3,0,0,0,0,0,576,3,1.603,1.367,94,27.02,882.1163,0,16.87,22.89,-8,-8,-99,0.427,2.61,0.615,13.52,13.09,20.03,0.217,3.32,67.64,1200,20.91,0.012,0
"2023-07-21 05:00:00",10243,84141,19.14,85,0,0,0,0,0,693,3,2.243,2.034,84.5,20.86,881.9327,0,16.49,22.16,-8,-8,-99,0.299,1.351,0.835,13.55,13.33,19.44,0.188,5.98,68.05,1200,19.79,0.015,0
"2023-07-21 06:00:00",10244,84141,19.87,83.1,0.023,0,0.0253422,0,0,536,2,3.251,2.725,72.88,19.97,881.9988,0,16.86,23.19,-8,-8,-99,0.348,1.45,1.459,13.53,12.99,19.6,0.264,8.6,65.23,1200,19.96,0.029,0.059
"2023-07-21 07:00:00",10245,84141,21.18,78.76,0.215,0.023,0.3975782,35.55,0,530,3,2.498,2.251,74.15,25.15,882.4561,0,17.26,25.15,-8,-8,-99,0.713,3.138,1.268,13.5,13.27,20.64,0.224,7.54,62.33,1200,21.96,0.095,0.675
"2023-07-21 08:00:00",10246,84141,22.71,73.18,0.346,0.071,0.5517246,49.3,0,654,2,3.139,2.826,46.21,25.93,882.9567,0,17.59,27.61,-8,-8,-99,0.639,1.751,1.768,13.46,12.89,22.91,0.217,9.94,58.97,1200,23.2,0.164,1.495
"2023-07-21 09:00:00",10247,84141,23.51,71.19,0.788,0.152,1.552691,55.8,0,894,2,4.439,4.207,40.87,18.28,882.9988,0,17.91,28.97,-8,-8,-99,0.573,2.884,1.534,13.42,13.01,25.09,0.201,9.13,54.72,1200,23.19,0.377,2.25
"2023-07-21 10:00:00",10248,84141,25.35,63.03,1.016,0.328,3.099614,60,0,827,2,4.998,4.691,37.71,19.71,882.769,0,17.75,32.35,-8,-8,-99,0.292,1.147,1.739,13.38,12.87,27.15,0.222,10.39,50.01,1200,24.58,0.722,2.868
"2023-07-21 11:00:00",10249,84141,25.87,62.45,1.348,0.322,2.923786,45.2,0,799,2,5.177,4.814,35.9,20.6,882.3989,0,18.09,33.36,-8,-8,-99,0.253,1.203,1.784,13.35,12.95,28.76,0.243,10.23,52.36,1200,25.12,0.707,3.273
"2023-07-21 12:00:00",10250,84141,26.38,62.03,1.3,0.394,3.559242,59.2,0,893,2,5.787,5.484,39.24,18.07,881.7929,0,18.46,34.38,-8,-8,-99,0.256,1.199,1.93,13.35,12.9,29.26,0.347,11.38,54.3,1200,25.37,0.838,3.451
"2023-07-21 13:00:00",10251,84141,26.25,62.59,1.222,0.281,2.670824,45.3,0,742,2,6.316,5.939,32.11,19.8,881.2171,0,18.48,34.12,-8,-8,-99,0.457,1.664,2.076,13.35,12.9,29.32,0.229,12.34,56.72,1200,24.88,0.67,3.376
"2023-07-21 14:00:00",10252,84141,26.18,63.62,1.111,0.307,3.159194,60,0,840,2,6.446,6.101,35.84,18.18,880.9012,0,18.67,33.96,-8,-8,-99,0.348,1.085,2.192,13.4,13.05,29.33,0.229,13.27,56.79,1200,24.79,0.753,3.054
"2023-07-21 15:00:00",10253,84141,25.48,66.9,1.007,0.186,1.957763,37.8,0,856,2,6.202,5.883,36.54,18.26,880.6238,0,18.8,32.59,-8,-8,-99,0.536,2.222,1.932,13.39,12.96,29.28,0.253,12.65,57.73,1200,24.32,0.507,2.508
"2023-07-21 16:00:00",10254,84141,24.28,72.06,0.204,0.042,0.4351167,0,0,780,2,5.475,5.197,32.56,18.03,880.3085,0,18.85,30.35,-8,-8,-99,0.494,2.65,1.786,13.41,12.9,28.05,0.26,11.22,66.14,1200,23.66,0.191,1.8
"2023-07-21 17:00:00",10255,84141,23.24,77.75,0.049,0.008,0.09401198,0,0,846,2,3.838,3.61,37.9,18.51,880.4636,0,19.07,28.5,-8,-8,-99,0.214,1.61,1.484,13.42,12.93,25.59,0.27,10.25,66.95,1200,23.86,0.077,0.999
"2023-07-21 18:00:00",10256,84141,22.46,80.4,0.016,0,0.01431411,0,0,679,2,3.936,3.716,26.76,19.14,881.0618,0,18.85,27.19,-8,-8,-99,0.217,0.856,1.553,13.46,13.12,24.37,0.288,10.29,65.96,1200,22.92,0.054,0.228
"2023-07-21 19:00:00",10257,84141,21.99,80.4,0,0,4.938054E-05,0,0,725,2,3.062,2.789,46.16,19.91,881.9299,0,18.4,26.42,-8,-8,-99,0.104,0.918,1.249,13.46,12.84,23.62,0.331,7.09,65.49,1200,22.86,0.031,0
"2023-07-21 20:00:00",10258,84141,22,79.45,0,0,0,0,0,705,2,2.549,2.316,38.54,22.26,882.5728,0,18.21,26.42,-8,-8,-99,0.137,0.549,1.256,13.47,13.3,23.31,0.254,7.25,63.44,1200,23.14,0.029,0
"2023-07-21 21:00:00",10259,84141,22.03,77.68,0,0,0,0,0,692,2,1.621,1.459,47.42,25.37,883.4111,0,17.89,26.49,-8,-8,-99,0.093,0.851,0.676,13.46,13.01,23.13,0.503,4.39,62.46,1200,23.69,0.022,0
"2023-07-21 22:00:00",10260,84141,21.62,80.3,0,0,0,0,0,447,1,1.14,0.901,2.492,28.85,883.6977,0,18.02,25.82,-8,-8,-99,0.246,1.511,0.475,13.49,12.9,22.85,0.187,3.25,63.61,1200,23.67,0.014,0
"2023-07-21 23:00:00",10261,84141,21.57,79.55,0,0,0,0,0,641,2,1.328,1.193,54.37,20.47,883.5397,0,17.82,25.75,-8,-8,-99,0.094,0.767,0.486,13.47,13.13,22.38,0.215,3.23,63.47,1200,23.4,0.017,0
"2023-07-22 00:00:00",10262,84141,21.2,80.3,0,0,0,0,0,883,2,2.857,2.761,58.02,14.47,883.165,0,17.61,25.17,-8,-8,-99,0.118,0.655,0.895,13.52,13.15,22.22,0.256,5.93,62.93,1200,21.87,0.029,0
"2023-07-22 01:00:00",10263,84141,21.01,81.3,0,0,0,0,0,819,2,3.269,3.082,53.27,16.92,882.6428,0,17.62,24.87,-8,-8,-99,0.105,1.436,1.065,13.5,13.05,21.93,0.32,6.62,63.14,1200,21.39,0.03,0
"2023-07-22 02:00:00",10264,84141,20.86,80.9,0,0,0,0,0,643,2,2.617,2.491,64.96,17.31,881.6841,0,17.39,24.64,-8,-8,-99,0.083,1.019,0.814,13.5,12.98,21.69,0.315,5.59,63.74,1200,21.61,0.026,0
"2023-07-22 03:00:00",10265,84141,20.81,79.19,0,0,0,0,0,526,3,1.546,1.412,68.38,24.4,881.4024,0,17,24.56,-8,-8,-99,0.113,0.794,0.601,13.5,12.99,21.45,0.213,3.94,64.82,1200,22.15,0.019,0
"2023-07-22 04:00:00",10266,84141,20.74,79.93,0,0,0,0,0,592,3,1.391,1.243,72.35,23.26,881.7194,0,17.09,24.47,-8,-8,-99,0.084,0.634,0.529,13.5,13.2,21.21,0.182,3.34,64.82,1200,22.24,0.017,0
"2023-07-22 05:00:00",10267,84141,20.5,81.4,0,0,0,0,0,891,3,1.655,1.57,86.7,15.79,881.9623,0,17.13,24.1,-8,-8,-99,0.161,1.024,0.481,13.52,13.08,21.18,0.299,3.47,64.88,1200,21.81,0.018,0
"2023-07-22 06:00:00",10268,84141,20.09,84.2,0.044,0,0.03730251,0,0,565,3,1.363,1.068,97.5,24.56,882.4192,0,17.27,23.51,-8,-8,-99,0.33,2.238,0.551,13.51,13.12,20.62,0.265,3.16,65.29,1200,21.68,-0.001,0.059
"2023-07-22 07:00:00",10269,84141,20.87,80.3,0.171,0.044,0.3596598,0,0,712,3,1.7,1.534,89.2,22.88,882.8035,0,17.28,24.67,-8,-8,-99,0.273,1.171,0.765,13.5,13.31,20.94,0.221,5.22,63.94,1200,22.23,0.08,0.672
"2023-07-22 08:00:00",10270,84141,22.55,71.03,0.284,0.171,0.8799724,46.7,0,635,3,2.687,2.531,69.71,16.95,883.1472,0,16.96,27.34,-8,-8,-99,0.622,2.87,0.823,13.46,13.26,22.8,0.239,5.32,57.69,1200,23.07,0.215,1.502
"2023-07-22 09:00:00",10271,84141,23.65,67.19,0.788,0.271,1.581,46.5,0,821,2,3.847,3.597,42.8,20.58,883.1309,0,17.13,29.21,-8,-8,-99,0.397,2.133,1.411,13.42,12.91,25.28,0.195,8.94,51.77,1200,23.43,0.387,2.259
"2023-07-22 10:00:00",10272,84141,23.91,66.46,0.65,0.223,1.407548,3.4,0,823,2,4.05,3.806,38.17,20.02,883.5314,0,17.21,29.68,-8,-8,-99,0.475,2.678,1.732,13.39,13.03,26.82,0.234,9.97,54.28,1200,23.58,0.374,2.871
"2023-07-22 11:00:00",10273,84141,25.32,62.09,1.175,0.283,2.737564,41.75,0,693,2,3.396,3.036,43.21,26.75,883.3432,0,17.45,32.31,-8,-8,-99,0.836,3.074,1.499,13.42,13.04,27.88,0.214,9.28,53.37,1200,25.55,0.646,3.288
"2023-07-22 12:00:00",10274,84141,25.04,64.47,0.943,0.386,2.278155,7.5,0,837,2,4.921,4.609,37.25,19.37,883.1128,0,17.81,31.75,-8,-8,-99,0.239,1.394,1.65,13.35,12.96,29.2,0.219,9.93,51.68,1200,24.35,0.576,3.447
"2023-07-22 13:00:00",10275,84141,24.79,67.12,0.772,0.27,1.553625,4,0,747,2,4.579,4.255,31.58,21.21,882.9191,0,18.21,31.28,-8,-8,-99,0.241,1.468,1.519,13.38,12.78,28.69,0.24,9.87,54.31,1200,24.51,0.418,3.372
"2023-07-22 14:00:00",10276,84141,24.76,68.07,0.69,0.329,1.713951,14.8,0,844,2,4.48,4.162,41.41,20.1,882.3389,0,18.41,31.22,-8,-8,-99,0.167,0.796,1.556,13.38,12.91,28.34,0.301,10.02,54.31,1200,24.63,0.441,3.053
"2023-07-22 15:00:00",10277,84141,24.48,68.81,0.683,0.445,1.987572,46.2,0,896,2,5.18,4.915,42.43,17.7,881.6925,0,18.31,30.71,-8,-8,-99,0.25,1.266,1.676,13.38,13.19,28.24,0.364,11.25,52.5,1200,23.83,0.489,2.514
"2023-07-22 16:00:00",10278,84141,23.8,71.34,0.48,0.033,0.5705884,4.9,0,945,2,4.656,4.442,48.44,16.08,881.515,0,18.24,29.48,-8,-8,-99,0.367,1.259,1.482,13.4,12.92,27.51,0.231,9.22,63.32,1200,23.48,0.205,1.806
"2023-07-22 17:00:00",10279,84141,22.67,75.86,0.035,0.013,0.0819711,0,0,873,2,4.442,4.302,58.36,13.82,882.1362,0,18.13,27.53,-8,-8,-99,0.258,1.646,1.355,13.42,13.07,25.29,0.281,9.03,65.07,1200,22.45,0.087,1.002
"2023-07-22 18:00:00",10280,84141,21.91,79.27,0.034,0,0.06204633,0,0,827,2,3.262,3.05,45.67,19.8,882.6238,0,18.09,26.28,-8,-8,-99,0.08,0.772,1.156,13.46,12.9,23.95,0.226,7.24,64.68,1200,22.5,0.057,0.228
"2023-07-22 19:00:00",10281,84141,21.62,80.6,0,0,0.0001062619,0,0,856,2,4.115,3.968,59.23,14.42,883.1859,0,18.07,25.83,-8,-8,-99,0.079,1.133,1.267,13.51,13.31,23.26,0.258,7.86,63.54,1200,21.61,0.036,0
"2023-07-22 20:00:00",10282,84141,21.29,79.25,0,0,0,0,0,922,2,3.8,3.684,56.31,13.98,883.2269,0,17.48,25.31,-8,-8,-99,0.25,1.135,1.149,13.46,13.04,22.82,0.226,7.76,63.94,1200,21.25,0.036,0
"2023-07-22 21:00:00",10283,84141,21.06,80.8,0,0,0,0,0,892,2,4.186,4.052,57.34,14.34,883.7839,0,17.57,24.96,-8,-8,-99,0.09,0.454,1.339,13.49,12.9,22.27,0.248,7.65,63.67,1200,20.79,0.035,0
"2023-07-22 22:00:00",10284,84141,21.39,79.7,0,0,0,0,0,800,2,3.979,3.783,58.05,17.66,884.6194,0,17.67,25.46,-8,-8,-99,0.171,1.647,1.367,13.47,13.3,22.2,0.404,8.84,62.06,1200,21.3,0.036,0
"2023-07-22 23:00:00",10285,84141,21.12,76.48,0,0,0,0,0,654,3,4.582,4.225,76.11,16.96,885.5583,0,16.74,25.05,-8,-8,-99,0.574,4.412,2.446,13.49,13.02,22.18,0.478,15.94,62.53,1200,20.25,0.045,0
"2023-07-23 00:00:00",10286,84141,18.98,76.81,0,0,0,0,0.8,1016,3,5.981,5.791,92.4,14.45,885.5156,0,14.76,21.94,-8,-8,-99,0.165,0.852,2.511,13.53,12.99,20.25,0.452,15.57,71.07,1200,16.35,0.048,0
"2023-07-23 01:00:00",10287,84141,20.44,66.19,0,0,0,0,0,518,3,3.057,2.537,106.8,25.48,883.6981,0,13.82,24.03,-8,-8,-99,0.706,4.858,1.374,13.53,13.26,19.79,0.575,8.48,70.74,1200,19.54,0.047,0
"2023-07-23 02:00:00",10288,84141,21.92,54.26,0,0,0,0,0,630,4,2.921,2.554,122,25.65,882.1135,0,12.2,26.3,-8,-8,-99,0.284,1.448,1.526,13.49,13.3,21.31,0.365,9.86,59.98,1200,20.59,0.065,0
"2023-07-23 03:00:00",10289,84141,22.04,53.13,0,0,0,0,0,410,2,2.662,2.065,81.9,25.92,881.9254,0,11.97,26.5,-8,-8,-99,0.408,3.34,1.382,13.5,12.95,22.09,0.375,8.33,59.77,1200,20.83,0.063,0
"2023-07-23 04:00:00",10290,84141,21.54,55.9,0,0,0,0,0,446,4,1.949,1.206,101.4,38.95,882.4716,0,12.31,25.7,-8,-8,-99,0.207,1.664,0.899,13.49,12.99,22.24,0.203,5.42,61.05,1200,20.93,0.046,0
"2023-07-23 05:00:00",10291,84141,20.73,61.03,0,0,0,0,0,650,3,1.535,1.076,71.38,33.21,882.8378,0,12.88,24.45,-8,-8,-99,0.119,1.304,0.527,13.5,12.98,21.7,0.222,3.46,63.07,1200,20.59,0.033,0
"2023-07-23 06:00:00",10292,84141,20.64,61.59,0.062,0,0.04099353,0.45,0,909,3,2.643,2.517,89.2,17.76,883.1796,0,12.94,24.31,-8,-8,-99,0.14,1.253,1.14,13.52,13.28,21.33,0.233,6.12,62.46,1200,19.74,0.04,0.058
"2023-07-23 07:00:00",10293,84141,21.4,58.34,0.176,0.062,0.4074839,22.5,0,947,3,3.696,3.55,83.8,15.57,883.818,0,12.83,25.48,-8,-8,-99,0.24,1.036,1.16,13.49,13.3,21.74,0.371,7.95,61.72,1200,19.72,0.153,0.685
"2023-07-23 08:00:00",10294,84141,21.7,59.22,0.304,0.155,0.7819028,18.1,0,788,2,4.232,4.045,61.38,15.37,884.7899,0,13.33,25.94,-8,-8,-99,0.275,0.969,1.362,13.46,13.03,22.76,0.291,8.11,57.56,1200,19.8,0.245,1.525
"2023-07-23 09:00:00",10295,84141,22.98,57.83,0.774,0.212,1.689015,60,0,815,2,3.927,3.728,56.86,17.8,885.2491,0,14.16,28.07,-8,-8,-99,0.613,1.829,1.328,13.42,13.03,24.39,0.203,8.02,54.06,1200,21.59,0.422,2.291
"2023-07-23 10:00:00",10296,84141,24.87,53.2,0.922,0.745,3.075792,60,0.2,543,2,2.873,2.433,53,27.33,884.9949,0,14.63,31.46,-8,-8,-99,0.746,1.463,1.229,13.4,13.2,27.08,0.22,6.85,49.27,1200,24.39,0.713,2.904
"2023-07-23 11:00:00",10297,84141,25.95,53.65,1.187,0.375,3.494154,59.9,0,619,2,3.572,3.187,28.17,25.1,884.7892,0,15.76,33.53,-8,-8,-99,0.482,1.742,1.474,13.35,12.92,29.2,0.2,7.67,48.46,1200,25.4,0.831,3.305
"2023-07-23 12:00:00",10298,84141,26.62,53.72,1.157,0.817,3.903832,60,0,712,2,4.825,4.479,32.07,19.56,884.3759,0,16.4,34.88,-8,-8,-99,0.42,1.981,1.76,13.34,12.93,30.23,0.265,10.13,53.56,1200,25.43,0.941,3.477
"2023-07-23 13:00:00",10299,84141,26.95,54.17,1.178,0.875,3.819947,60,0,802,2,4.685,4.352,37.62,20.19,883.7961,0,16.83,35.55,-8,-8,-99,0.411,1.472,1.629,13.35,13.1,30.25,0.368,10.03,52.22,1200,26.02,0.916,3.404
"2023-07-23 14:00:00",10300,84141,27.4,52.8,1.224,0.309,2.853539,43.9,0,747,2,4.268,3.923,42.89,19.04,883.0594,0,16.85,36.51,-8,-8,-99,0.541,1.615,1.489,13.32,12.9,31.45,0.25,9.72,51.87,1200,26.77,0.726,3.074
"2023-07-23 15:00:00",10301,84141,26.33,58.64,1.16,0.207,1.740619,33.1,0,951,2,4.817,4.618,50.17,16.32,882.5259,0,17.47,34.34,-8,-8,-99,1.133,4.603,1.649,13.35,12.86,31.23,0.24,10.17,60.08,1200,25.58,0.491,2.518
"2023-07-23 16:00:00",10302,84141,23.25,71.75,0.207,0.012,0.2469125,0,0,904,2,4.886,4.624,46.3,16.56,882.6456,0,17.79,28.54,-8,-8,-99,0.724,3.062,1.732,13.41,13.09,27.65,0.294,11.05,70.24,1200,22.58,0.144,1.808
"2023-07-23 17:00:00",10303,84141,21.77,76.74,0.021,0.006,0.04495728,0,0,760,1,3.531,3.259,5.305,18.77,883.4919,0,17.43,26.06,-8,-8,-99,0.373,2.573,1.744,13.47,13.26,24.67,0.394,9.19,70.07,1200,21.9,0.065,1.005
"2023-07-23 18:00:00",10304,84141,21.39,80.6,0.006,0,0.007373952,0,0,525,3,1.666,1.236,75.52,27.1,884.1785,0,17.84,25.45,-8,-8,-99,0.153,1.77,0.698,13.46,12.97,23.12,0.271,3.86,67.91,1200,23,0.024,0.227
"2023-07-23 19:00:00",10305,84141,21.08,79.92,0,0,0,0,0,584,3,1.297,1.12,101.7,27.95,884.491,0,17.41,24.98,-8,-8,-99,0.117,2.056,0.622,13.58,13.12,22.07,0.242,3.76,66.53,1200,22.78,0.016,0
"2023-07-23 20:00:00",10306,84141,21.13,79.02,0,0,0,0,0,774,3,1.965,1.837,79.65,18.33,885.1543,0,17.29,25.06,-8,-8,-99,0.118,0.776,0.629,13.55,13.09,22.12,0.239,4.19,63.94,1200,22.3,0.023,0
"2023-07-23 21:00:00",10307,84141,20.89,79.72,0,0,0,0,0,1069,3,2.686,2.618,93.7,12.81,885.0391,0,17.19,24.7,-8,-8,-99,0.042,0.295,1.018,13.5,13.3,21.88,0.195,7.49,63.54,1200,21.51,0.028,0
"2023-07-23 22:00:00",10308,84141,20.93,78.06,0,0,0,0,0,703,3,2.874,2.708,76.16,15.15,884.9574,0,16.9,24.76,-8,-8,-99,0.133,1.298,0.959,13.5,12.94,21.68,0.211,7.3,63.34,1200,21.3,0.032,0
"2023-07-23 23:00:00",10309,84141,20.73,81,0,0,0,0,0,855,2,3.784,3.654,58.65,14.93,885.0568,0,17.28,24.46,-8,-8,-99,0.09,1.077,1.349,13.5,12.96,21.57,0.198,8.75,62.6,1200,20.62,0.033,0
"2023-07-24 00:00:00",10310,84141,20.63,81.4,0,0,0,0,0,933,2,3.279,3.141,52.03,16.26,884.8202,0,17.26,24.29,-8,-8,-99,0.032,0.344,1.119,13.53,13.32,21.43,0.209,7.44,62.2,1200,20.86,0.029,0
"2023-07-24 01:00:00",10311,84141,20.57,82.2,0,0,0,0,0,933,2,3.488,3.341,51.81,16.96,884.6635,0,17.36,24.21,-8,-8,-99,0.032,0.31,1.251,13.51,13,21.28,0.26,8.3,62.06,1200,20.69,0.029,0
"2023-07-24 02:00:00",10312,84141,20.55,81.5,0,0,0,0,0,730,2,3.281,3.116,60.28,16.75,884.2076,0,17.21,24.18,-8,-8,-99,0.074,0.297,1.228,13.49,13.12,21.29,0.255,7.9,61.66,1200,20.76,0.029,0
"2023-07-24 03:00:00",10313,84141,20.4,83.7,0,0,0,0,0,625,3,3.283,3.096,68.7,18.41,884.0507,0,17.48,23.95,-8,-8,-99,0.03,0.874,1.217,13.49,12.99,21.17,0.206,7.98,61.93,1200,20.71,0.026,0
"2023-07-24 04:00:00",10314,84141,20.35,84,0,0,0,0,0,752,2,3.449,3.242,58.31,18.83,884.2335,0,17.49,23.89,-8,-8,-99,0.048,0.566,1.438,13.5,13.14,21.14,0.192,8.24,61.66,1200,20.56,0.026,0
