2023-04-04 16:00:00	21627	84221	-79.32	0.484	-8	-8	-8	-8	0	493	2	1.863	1.62	31.33	26.95	-8	-99	NAN	-0.052	-8	-8	-99	0.12	0.088	1.342	13.42	13.38	16.97	-8	5.619	104.2	1200	-88.2
2023-04-04 17:00:00	21628	84221	-79.32	0.484	-8	-8	-8	-8	0.2	533	2	2.392	2.089	33.78	29.08	-8	-99	NAN	-0.052	-8	-8	-99	0.131	0.089	1.341	13.43	13.38	16.88	-8	6.403	101.7	1200	-92.1
2023-04-04 18:00:00	21629	84221	-79.34	0.478	-8	-8	-8	-8	0	733	2	5.037	4.842	27.78	16.38	-8	-99	NAN	-0.052	-8	-8	-99	0.11	0.081	1.516	13.47	12.56	14.88	-8	8.79	104.5	1200	-103.5
2023-04-04 19:00:00	21630	84221	-79.34	0.477	-8	-8	-8	-8	0	666	2	3.325	3.04	33.63	24.74	-8	-99	NAN	-0.052	-8	-8	-99	0.115	0.081	1.758	12.57	12.5	13.18	-8	9.28	105.8	1200	-97
2023-04-04 20:00:00	21631	84221	-79.34	0.478	-8	-8	-8	-8	0	585	2	3.241	2.863	31.24	27.33	-8	-99	NAN	-0.052	-8	-8	-99	0.098	0.08	1.322	12.51	12.48	12.63	-8	6.893	105.8	1200	-97.8
2023-04-04 21:00:00	21632	84221	-79.35	0.477	-8	-8	-8	-8	0	619	2	2.891	2.503	42.97	29.17	-8	-99	NAN	-0.052	-8	-8	-99	0.098	0.08	1.268	12.49	12.45	12.34	-8	6.697	105.8	1200	-96
2023-04-04 22:00:00	21633	84221	-79.34	0.478	-8	-8	-8	-8	0	622	2	3.683	3.393	26.51	22.87	-8	-99	NAN	-0.052	-8	-8	-99	0.102	0.082	1.375	12.46	12.43	12.31	-8	7.84	105.6	1200	-99.4
2023-04-04 23:00:00	21634	84221	-79.35	0.477	-8	-8	-8	-8	0	704	2	3.929	3.587	35.09	24.43	-8	-99	NAN	-0.052	-8	-8	-99	0.106	0.079	1.542	12.44	12.41	12.19	-8	9.83	105.4	1200	-100.4
2023-04-05 00:00:00	21635	84221	-79.34	0.477	-8	-8	-8	-8	0.2	712	2	3.466	3.193	35.98	22.83	-8	-99	NAN	-0.052	-8	-8	-99	0.12	0.08	1.589	12.42	12.4	12.25	-8	8.33	105.4	1200	-98.3
2023-04-05 01:00:00	21636	84221	-79.34	0.475	-8	-8	-8	-8	0	449	2	2.36	1.959	51.99	29.52	-8	-99	NAN	-0.052	-8	-8	-99	0.102	0.078	1.441	12.4	12.38	12.15	-8	7.35	105.2	1200	-91.4
2023-04-05 02:00:00	21637	84221	-79.35	0.474	-8	-8	-8	-8	0.2	570	2	2.931	2.511	56.58	27.66	-8	-99	NAN	-0.052	-8	-8	-99	0.106	0.077	1.28	12.39	12.37	11.94	-8	6.86	105.3	1200	-96.3
2023-04-05 03:00:00	21638	84221	-79.35	0.473	-8	-8	-8	-8	0	592	2	3.003	2.604	42.53	28.87	-8	-99	NAN	-0.052	-8	-8	-99	0.102	0.078	1.248	12.38	12.37	11.8	-8	6.893	105.3	1200	-96.5
2023-04-05 04:00:00	21639	84221	-79.35	0.47	-8	-8	-8	-8	0	697	2	3.105	2.848	34.7	23.38	-8	-99	NAN	-0.052	-8	-8	-99	0.101	0.074	1.198	12.37	12.36	11.53	-8	7.383	105.5	1200	-97.5
2023-04-05 05:00:00	21640	84221	-79.35	0.471	-8	-8	-8	-8	0.4	657	2	2.978	2.656	37.73	23.48	-8	-99	NAN	-0.052	-8	-8	-99	0.101	0.074	1.503	12.37	12.35	11.61	-8	7.317	105.4	1200	-95.7
2023-04-05 06:00:00	21641	84221	-79.35	0.465	-8	-8	-8	-8	0	793	2	4.384	4.172	31.76	17.97	-8	-99	NAN	-0.052	-8	-8	-99	0.09	0.067	1.535	12.43	12.35	11.25	-8	9.18	105.6	1200	-101.9
2023-04-05 07:00:00	21642	84221	-79.35	0.468	-8	-8	-8	-8	0	754	2	4.595	4.397	30.52	16.7	-8	-99	NAN	-0.052	-8	-8	-99	0.095	0.072	1.519	13.51	12.42	11.23	-8	9.47	105.6	1200	-102.3
2023-04-05 08:00:00	21643	84221	-79.35	0.476	-8	-8	-8	-8	0	785	2	5.032	4.79	30.81	17.74	-8	-99	NAN	-0.052	-8	-8	-99	0.098	0.079	1.461	13.51	13.46	11.89	-8	10.58	105.5	1200	-103.7
2023-04-05 09:00:00	21644	84221	-79.34	0.48	-8	-8	-8	-8	0.2	584	2	4.037	3.738	25.3	22.06	-8	-99	NAN	-0.052	-8	-8	-99	0.105	0.083	1.438	13.49	13.46	12.84	-8	9.64	104.7	1200	-100.9
2023-04-05 10:00:00	21645	84221	-79.33	0.48	-8	-8	-8	-8	0	786	2	5.797	5.56	30.23	16.49	-8	-99	NAN	-0.052	-8	-8	-99	0.107	0.083	1.683	13.49	13.47	13.49	-8	11.07	103.7	1200	-105.3
2023-04-05 11:00:00	21646	84221	-79.33	0.481	-8	-8	-8	-8	0	835	2	6.927	6.676	31.83	15.06	-8	-99	NAN	-0.052	-8	-8	-99	0.108	0.083	1.596	13.49	13.47	13.84	-8	12.25	103.6	1200	-107.6
2023-04-05 12:00:00	21647	84221	-79.33	0.481	-8	-8	-8	-8	0	613	2	4.654	4.327	26.68	23.26	-8	-99	NAN	-0.052	-8	-8	-99	0.116	0.084	2.253	13.48	13.45	14.27	-8	11.04	102	1200	-100.6
2023-04-05 13:00:00	21648	84221	-79.33	0.483	-8	-8	-8	-8	0.2	572	2	3.626	3.122	38.1	31.03	-8	-99	NAN	-0.052	-8	-8	-99	0.117	0.093	2.282	13.47	13.41	15.85	-8	12.54	100.5	1200	-96.6
2023-04-05 14:00:00	21649	84221	-79.33	0.479	-8	-8	-8	-8	0.6	609	2	5.387	4.985	25.7	20.78	-8	-99	NAN	-0.052	-8	-8	-99	0.116	0.083	1.748	13.47	13.41	15.73	-8	11.63	99	1200	-104.5
2023-04-05 15:00:00	21650	84221	-79.33	0.481	-8	-8	-8	-8	0.2	601	2	3.669	3.416	24.12	21.37	-8	-99	NAN	-0.052	-8	-8	-99	0.124	0.084	1.372	13.48	13.45	14.22	-8	7.481	102.3	1200	-99.5
2023-04-05 16:00:00	21651	84221	-79.34	0.48	-8	-8	-8	-8	1.2	724	1	3.989	3.655	18.3	22.95	-8	-99	NAN	-0.052	-8	-8	-99	0.108	0.083	1.343	13.49	13.46	13.84	-8	9.77	102.4	1200	-101.1
2023-04-05 17:00:00	21652	84221	-79.35	0.471	-8	-8	-8	-8	0.4	366	2	2.214	1.577	55.24	37.58	-8	-99	NAN	-0.052	-8	-8	-99	0.102	0.073	1.278	13.52	13.48	12.86	-8	7.709	104.3	1200	-91.2
2023-04-05 18:00:00	21653	84221	-79.35	0.467	-8	-8	-8	-8	0	415	2	2.078	1.583	52.98	35.76	-8	-99	NAN	-0.052	-8	-8	-99	0.094	0.069	1.261	13.53	12.55	11.99	-8	6.86	104.8	1200	-89.7
2023-04-05 19:00:00	21654	84221	-79.36	0.463	-8	-8	-8	-8	0.2	519	2	2.828	2.334	39.32	32.41	-8	-99	NAN	-0.052	-8	-8	-99	0.09	0.081	1.299	12.57	12.5	11.18	-8	7.023	105	1200	-95.6
2023-04-05 20:00:00	21655	84221	-79.37	0.456	-8	-8	-8	-8	0	590	3	3.685	3.049	86.1	29.18	-8	-99	NAN	-0.052	-8	-8	-99	0.085	0.064	1.525	12.51	12.48	10.11	-8	10.26	105	1200	-99.1
2023-04-05 21:00:00	21656	84221	-79.37	0.456	-8	-8	-8	-8	0	667	3	4.244	3.715	81.8	28.04	-8	-99	NAN	-0.052	-8	-8	-99	0.084	0.061	1.641	12.48	12.45	9.22	-8	10.58	106.6	1200	-101.2
2023-04-05 22:00:00	21657	84221	-79.36	0.46	-8	-8	-8	-8	0.2	762	3	4.052	3.707	91.5	22.72	-8	-99	NAN	-0.052	-8	-8	-99	0.086	0.065	1.437	12.46	12.43	9.54	-8	10.03	106.8	1200	-100.8
2023-04-05 23:00:00	21658	84221	-79.35	0.466	-8	-8	-8	-8	0	587	3	3.034	2.611	77.92	29.33	-8	-99	NAN	-0.052	-8	-8	-99	0.091	0.069	1.524	12.44	12.41	10.16	-8	8.46	106.9	1200	-96.1
2023-04-06 00:00:00	21659	84221	-79.36	0.463	-8	-8	-8	-8	0	640	3	3.038	2.641	79.85	29.08	-8	-99	NAN	-0.052	-8	-8	-99	0.094	0.066	1.488	12.42	12.39	10.61	-8	8.36	106.3	1200	-95.9
2023-04-06 01:00:00	21660	84221	-79.36	0.462	-8	-8	-8	-8	0	504	3	2.8	2.319	72.13	31.6	-8	-99	NAN	-0.052	-8	-8	-99	0.085	0.065	1.546	12.4	12.37	10.21	-8	8.23	106.2	1200	-94.2
2023-04-06 02:00:00	21661	84221	-79.35	0.465	-8	-8	-8	-8	0	334	2	1.888	1.373	57.53	35.57	-8	-99	NAN	-0.052	-8	-8	-99	0.091	0.07	1.128	12.39	12.36	10.43	-8	6.207	106.5	1200	-88.9
2023-04-06 03:00:00	21662	84221	-79.36	0.463	-8	-8	-8	-8	0.2	458	3	2.623	1.882	71.93	26.45	-8	-99	NAN	-0.052	-8	-8	-99	0.092	0.072	1.3	12.37	12.35	10.3	-8	7.056	106.1	1200	-94.1
2023-04-06 04:00:00	21663	84221	-79.36	0.462	-8	-8	-8	-8	0	586	1	3.711	3.387	20.88	24.04	-8	-99	NAN	-0.052	-8	-8	-99	0.102	0.066	1.551	12.36	12.35	10.08	-8	10.55	106.5	1200	-99.3
2023-04-06 05:00:00	21664	84221	-79.36	0.463	-8	-8	-8	-8	0	726	2	4.897	4.681	28.91	17.06	-8	-99	NAN	-0.052	-8	-8	-99	0.089	0.066	1.431	12.36	12.34	10.31	-8	8.85	106.5	1200	-103.5
2023-04-06 06:00:00	21665	84221	-79.36	0.463	-8	-8	-8	-8	0.4	860	2	4.236	4.092	32.77	14.84	-8	-99	NAN	-0.052	-8	-8	-99	0.092	0.067	1.264	12.41	12.34	10.32	-8	7.513	106.3	1200	-102
2023-04-06 07:00:00	21666	84221	-79.35	0.466	-8	-8	-8	-8	0.2	777	2	5.155	4.958	29.85	15.53	-8	-99	NAN	-0.052	-8	-8	-99	0.099	0.074	1.318	12.92	12.39	10.68	-8	9.34	106.3	1200	-104.2
2023-04-06 08:00:00	21667	84221	-79.35	0.467	-8	-8	-8	-8	0.4	746	2	4.785	4.561	29.48	17.59	-8	-99	NAN	-0.052	-8	-8	-99	0.095	0.071	1.764	13.53	12.91	11.07	-8	10.58	105.8	1200	-103
2023-04-06 09:00:00	21668	84221	-79.35	0.47	-8	-8	-8	-8	0	812	2	5.808	5.568	31.36	15.78	-8	-99	NAN	-0.052	-8	-8	-99	0.095	0.082	1.59	13.51	13.49	11.6	-8	11.27	104.7	1200	-105.5
2023-04-06 10:00:00	21669	84221	-79.33	0.482	-8	-8	-8	-8	0	608	1	3.289	3.057	21.1	20.77	-8	-99	NAN	-0.052	-8	-8	-99	0.106	0.089	1.396	13.51	13.47	13.06	-8	8.62	104.2	1200	-97.9
2023-04-06 11:00:00	21670	84221	-79.33	0.482	-8	-8	-8	-8	0	458	2	1.872	1.436	53.51	31.68	-8	-99	NAN	-0.052	-8	-8	-99	0.118	0.086	1.3	13.48	13.42	15.39	-8	6.043	101.7	1200	-88.1
2023-04-06 12:00:00	21671	84221	-79.32	0.485	-8	-8	-8	-8	0	338	1	1.037	0.784	18.22	34.35	-8	-99	NAN	-0.052	-8	-8	-99	0.129	0.086	0.925	13.43	13.39	16.82	-8	4.606	94	1200	-80.4
2023-04-06 13:00:00	21672	84221	-79.33	0.483	-8	-8	-8	-8	0.8	594	1	2.974	2.763	21.03	21.86	-8	-99	NAN	-0.052	-8	-8	-99	0.117	0.088	1.037	13.45	13.41	16.03	-8	6.011	97.5	1200	-97.4
2023-04-06 14:00:00	21673	84221	-79.33	0.482	-8	-8	-8	-8	0	643	2	3.834	3.545	29.18	23.35	-8	-99	NAN	-0.052	-8	-8	-99	0.117	0.086	1.524	13.45	13.43	15.63	-8	7.611	99.7	1200	-99.3
2023-04-06 15:00:00	21674	84221	-79.33	0.483	-8	-8	-8	-8	0	742	2	3.318	3.127	31.54	19.89	-8	-99	NAN	-0.052	-8	-8	-99	0.115	0.087	1.343	13.46	13.43	15.4	-8	6.893	100.1	1200	-97.7
2023-04-06 16:00:00	21675	84221	-79.34	0.475	-8	-8	-8	-8	0	800	2	4.935	4.732	30.33	16.3	-8	-99	NAN	-0.052	-8	-8	-99	0.104	0.078	1.202	13.49	13.43	15.05	-8	8.53	102.8	1200	-103.7
2023-04-06 17:00:00	21676	84221	-79.35	0.466	-8	-8	-8	-8	0	784	2	3.952	3.723	32.39	19.49	-8	-99	NAN	-0.052	-8	-8	-99	0.098	0.07	1.282	13.51	13.48	13.06	-8	8.13	104	1200	-100.8
2023-04-06 18:00:00	21677	84221	-79.36	0.463	-8	-8	-8	-8	0	786	2	4.087	3.815	35.9	20.92	-8	-99	NAN	-0.052	-8	-8	-99	0.093	0.066	1.387	13.54	12.56	11.84	-8	8.53	105.5	1200	-101.1
2023-04-06 19:00:00	21678	84221	-79.36	0.457	-8	-8	-8	-8	0	687	2	3.676	3.297	38.01	25.42	-8	-99	NAN	-0.052	-8	-8	-99	0.084	0.068	1.293	12.57	12.51	10.66	-8	7.579	105.8	1200	-99.8
2023-04-06 20:00:00	21679	84221	-79.36	0.455	-8	-8	-8	-8	0	620	2	3.681	3.293	33.49	26.19	-8	-99	NAN	-0.052	-8	-8	-99	0.085	0.06	1.303	12.51	12.48	9.89	-8	8.23	105.9	1200	-100
2023-04-06 21:00:00	21680	84221	-79.36	0.459	-8	-8	-8	-8	0.2	566	2	3.113	2.784	27.13	26.38	-8	-99	NAN	-0.052	-8	-8	-99	0.086	0.064	1.289	12.49	12.46	9.84	-8	7.905	105.9	1200	-97.3
2023-04-06 22:00:00	21681	84221	-79.36	0.461	-8	-8	-8	-8	0.2	532	2	2.524	2.078	34.4	31.38	-8	-99	NAN	-0.052	-8	-8	-99	0.086	0.069	1.14	12.46	12.43	10.08	-8	5.782	105.8	1200	-94
2023-04-06 23:00:00	21682	84221	-79.36	0.462	-8	-8	-8	-8	0.2	613	2	2.986	2.602	43.16	28.04	-8	-99	NAN	-0.052	-8	-8	-99	0.088	0.072	1.282	12.44	12.41	10.29	-8	8.85	105.9	1200	-96.7
2023-04-07 00:00:00	21683	84221	-79.36	0.462	-8	-8	-8	-8	0.2	859	2	3.923	3.718	38.18	19.21	-8	-99	NAN	-0.052	-8	-8	-99	0.084	0.066	1.47	12.42	12.39	10.25	-8	8.53	105.7	1200	-100.4
2023-04-07 01:00:00	21684	84221	-79.36	0.458	-8	-8	-8	-8	0	550	2	2.745	2.374	51.84	28.02	-8	-99	NAN	-0.052	-8	-8	-99	0.097	0.062	1.229	12.4	12.37	9.91	-8	6.501	105.7	1200	-95.5
2023-04-07 02:00:00	21685	84221	-79.36	0.458	-8	-8	-8	-8	0	652	3	2.743	2.421	70.64	23.44	-8	-99	NAN	-0.052	-8	-8	-99	0.092	0.065	1.13	12.39	12.36	9.63	-8	5.88	105.9	1200	-95.5
2023-04-07 03:00:00	21686	84221	-79.37	0.455	-8	-8	-8	-8	0	501	2	2.866	2.48	60.36	25.76	-8	-99	NAN	-0.052	-8	-8	-99	0.081	0.061	1.274	12.37	12.35	9.36	-8	6.011	105.9	1200	-95.8
2023-04-07 04:00:00	21687	84221	-79.36	0.454	-8	-8	-8	-8	0.2	788	3	3.404	3.131	82.5	21.69	-8	-99	NAN	-0.052	-8	-8	-99	0.097	0.061	1.258	12.36	12.34	8.94	-8	6.109	106.3	1200	-98.6
2023-04-07 05:00:00	21688	84221	-79.37	0.455	-8	-8	-8	-8	0	508	2	2.694	2.372	60.68	26.39	-8	-99	NAN	-0.052	-8	-8	-99	0.083	0.06	1.157	12.35	12.34	9.01	-8	5.815	106.7	1200	-95.2
2023-04-07 06:00:00	21689	84221	-79.36	0.458	-8	-8	-8	-8	0	546	2	2.392	2.072	55.92	27.8	-8	-99	NAN	-0.052	-8	-8	-99	0.084	0.062	1.131	12.53	12.34	9.29	-8	5.749	106.9	1200	-93.3
2023-04-07 07:00:00	21690	84221	-79.36	0.463	-8	-8	-8	-8	0.2	663	2	2.56	2.3	40.09	24.65	-8	-99	NAN	-0.052	-8	-8	-99	0.086	0.068	1.032	13.55	12.52	9.96	-8	5.945	106.9	1200	-94.8
2023-04-07 08:00:00	21691	84221	-79.36	0.46	-8	-8	-8	-8	0	589	2	2.806	2.412	42.06	29.99	-8	-99	NAN	-0.052	-8	-8	-99	0.104	0.064	1.227	13.53	13.51	10.51	-8	6.337	105.4	1200	-95.5
2023-04-07 09:00:00	21692	84221	-79.36	0.464	-8	-8	-8	-8	0	556	2	2.943	2.538	38.79	29.49	-8	-99	NAN	-0.052	-8	-8	-99	0.092	0.067	1.218	13.55	13.52	11.23	-8	6.697	104.6	1200	-96.5
2023-04-07 10:00:00	21693	84221	-79.35	0.469	-8	-8	-8	-8	0	671	2	4.054	3.82	29.1	19.44	-8	-99	NAN	-0.052	-8	-8	-99	0.097	0.075	1.424	13.53	13.48	12.6	-8	8.43	102.7	1200	-100.9
2023-04-07 11:00:00	21694	84221	-79.33	0.48	-8	-8	-8	-8	0	672	2	4.282	4.069	26.13	18.1	-8	-99	NAN	-0.052	-8	-8	-99	0.111	0.086	1.324	13.49	13.42	15.06	-8	8.2	97	1200	-101.7
2023-04-07 12:00:00	21695	84221	-79.33	0.482	-8	-8	-8	-8	0	665	2	3.706	3.536	25.57	16.97	-8	-99	NAN	-0.052	-8	-8	-99	0.116	0.084	1.053	13.43	13.41	16.85	-8	7.35	87.4	1200	-100.5
2023-04-07 13:00:00	21696	84221	-79.33	0.482	-8	-8	-8	-8	0	648	2	2.977	2.815	27.56	18.8	-8	-99	NAN	-0.052	-8	-8	-99	0.125	0.089	1.302	13.43	13.41	16.68	-8	6.86	87.4	1200	-96.1
2023-04-07 14:00:00	21697	84221	-79.33	0.483	-8	-8	-8	-8	0	805	1	2.706	2.486	12.64	22.33	-8	-99	NAN	-0.052	-8	-8	-99	0.123	0.091	0.859	13.43	13.41	16.84	-8	5.586	92.5	1200	-96.8
2023-04-07 15:00:00	21698	84221	-79.34	0.477	-8	-8	-8	-8	0	628	1	3.615	3.381	20.77	20.04	-8	-99	NAN	-0.052	-8	-8	-99	0.102	0.08	0.821	13.47	13.42	15.15	-8	6.207	101.3	1200	-100.5
2023-04-07 16:00:00	21699	84221	-79.33	0.482	-8	-8	-8	-8	0	649	1	1.759	1.699	22.02	13.89	-8	-99	NAN	-0.052	-8	-8	-99	0.116	0.086	0.781	13.47	13.41	15.49	-8	4.475	100.5	1200	-88.3
2023-04-07 17:00:00	21700	84221	-79.33	0.481	-8	-8	-8	-8	0	405	1	1.132	0.907	37.16	30.17	-8	-99	NAN	-0.052	-8	-8	-99	0.107	0.084	0.611	13.47	13.4	15.79	-8	2.875	102.1	1200	-81.4
2023-04-07 18:00:00	21701	84221	-79.36	0.464	-8	-8	-8	-8	0	626	3	2.761	2.413	76.11	25.11	-8	-99	NAN	-0.052	-8	-8	-99	0.091	0.068	1.317	13.52	12.58	13.07	-8	5.782	104.3	1200	-95.4
2023-04-07 19:00:00	21702	84221	-79.37	0.453	-8	-8	-8	-8	0	930	3	4.185	4.031	80.8	15.21	-8	-99	NAN	-0.052	-8	-8	-99	0.083	0.058	1.023	12.58	12.51	10.13	-8	6.599	106.5	1200	-101.8
2023-04-07 20:00:00	21703	84221	-79.37	0.454	-8	-8	-8	-8	0	922	3	4.118	3.927	81.3	16.34	-8	-99	NAN	-0.052	-8	-8	-99	0.08	0.064	1.069	12.52	12.48	8.5	-8	5.978	106.8	1200	-101.7
2023-04-07 21:00:00	21704	84221	-79.37	0.455	-8	-8	-8	-8	0	1032	3	4.532	4.414	82.2	12.96	-8	-99	NAN	-0.052	-8	-8	-99	0.083	0.069	0.888	12.48	12.46	7.751	-8	6.272	107.1	1200	-102.8
2023-04-07 22:00:00	21705	84221	-79.37	0.453	-8	-8	-8	-8	0	990	3	4.142	4.008	84.2	13.98	-8	-99	NAN	-0.052	-8	-8	-99	0.079	0.057	0.893	12.46	12.43	7.843	-8	5.88	107.3	1200	-102
2023-04-07 23:00:00	21706	84221	-79.37	0.453	-8	-8	-8	-8	0	1024	3	4.443	4.319	84.3	13.62	-8	-99	NAN	-0.052	-8	-8	-99	0.082	0.058	1	12.43	12.41	7.816	-8	5.945	107.2	1200	-102.5
2023-04-08 00:00:00	21707	84221	-79.37	0.453	-8	-8	-8	-8	0	952	3	4.346	4.173	83.1	16.07	-8	-99	NAN	-0.052	-8	-8	-99	0.087	0.058	1.095	12.41	12.38	7.673	-8	6.239	107.4	1200	-102.1
2023-04-08 01:00:00	21708	84221	-79.37	0.453	-8	-8	-8	-8	0	812	3	3.921	3.683	77.53	19.61	-8	-99	NAN	-0.052	-8	-8	-99	0.081	0.057	1.166	12.39	12.37	7.903	-8	6.207	107.2	1200	-100.8
2023-04-08 02:00:00	21709	84221	-79.37	0.454	-8	-8	-8	-8	0	642	2	3.733	3.352	59.18	25.71	-8	-99	NAN	-0.052	-8	-8	-99	0.082	0.064	1.209	12.38	12.35	7.961	-8	6.403	107.1	1200	-100.2
2023-04-08 03:00:00	21710	84221	-79.36	0.453	-8	-8	-8	-8	0	594	2	3.987	3.568	59.95	24.29	-8	-99	NAN	-0.052	-8	-8	-99	0.091	0.058	1.293	12.36	12.35	7.531	-8	9.08	107.1	1200	-100.8
2023-04-08 04:00:00	21711	84221	-79.37	0.453	-8	-8	-8	-8	0	690	2	3.767	3.346	47.46	25.95	-8	-99	NAN	-0.052	-8	-8	-99	0.095	0.06	1.295	12.35	12.33	7.544	-8	8.59	107.2	1200	-100.2
2023-04-08 05:00:00	21712	84221	-79.37	0.454	-8	-8	-8	-8	0	760	2	4.103	3.751	40.8	23.43	-8	-99	NAN	-0.052	-8	-8	-99	0.079	0.066	1.359	12.35	12.33	7.683	-8	8.46	107.1	1200	-101.4
2023-04-08 06:00:00	21713	84221	-79.37	0.454	-8	-8	-8	-8	0.2	734	2	3.694	3.309	45.02	26	-8	-99	NAN	-0.052	-8	-8	-99	0.079	0.065	1.257	12.56	12.33	7.329	-8	7.807	107	1200	-99.8
2023-04-08 07:00:00	21714	84221	-79.37	0.453	-8	-8	-8	-8	0	671	2	3.496	3.103	44.17	26.76	-8	-99	NAN	-0.052	-8	-8	-99	0.081	0.06	1.282	13.62	12.56	7.338	-8	7.285	106.9	1200	-99.1
2023-04-08 08:00:00	21715	84221	-79.36	0.459	-8	-8	-8	-8	0	663	2	3.564	3.137	44.76	27.46	-8	-99	NAN	-0.052	-8	-8	-99	0.088	0.063	1.315	13.59	13.55	8.35	-8	7.677	106.5	1200	-99.2
2023-04-08 09:00:00	21716	84221	-79.34	0.474	-8	-8	-8	-8	0	809	2	4.636	4.421	31.89	17.75	-8	-99	NAN	-0.052	-8	-8	-99	0.105	0.081	1.44	13.58	13.55	9.7	-8	8.49	106.4	1200	-102.6
2023-04-08 10:00:00	21717	84221	-79.33	0.481	-8	-8	-8	-8	0	643	2	4.455	4.23	25.3	16.02	-8	-99	NAN	-0.052	-8	-8	-99	0.12	0.084	1.175	13.56	13.48	12.18	-8	7.742	103.6	1200	-102.6
2023-04-08 11:00:00	21718	84221	-79.33	0.483	-8	-8	-8	-8	0	809	1	3.845	3.547	12.77	22.01	-8	-99	NAN	-0.052	-8	-8	-99	0.118	0.086	0.88	13.49	13.41	16.33	-8	7.285	102.8	1200	-101.1
2023-04-08 12:00:00	21719	84221	-78.2	1.249	-8	-8	-8	-8	0	656	2	2.816	2.595	24.95	19.31	-8	-99	NAN	0.086	-8	-8	-99	9.73	7.834	0.887	13.49	13.41	15.73	-8	5.325	100.6	1200	-95.9
2023-04-08 13:00:00	21720	84221	-79.36	0.46	-8	-8	-8	-8	0	723	2	2.023	1.916	33.42	18.59	-8	-99	NAN	-0.052	-8	-8	-99	0.09	0.069	1.194	13.5	13.48	13.41	-8	5.913	102.9	1200	-90.4
2023-04-08 14:00:00	21721	84221	-79.36	0.461	-8	-8	-8	-8	0	655	2	2.603	2.467	27.13	17.01	-8	-99	NAN	-0.052	-8	-8	-99	0.087	0.066	1.006	13.5	13.49	13.07	-8	5.031	103.2	1200	-94.5
2023-04-08 15:00:00	21722	84221	-79.36	0.46	-8	-8	-8	-8	0	998	2	2.028	1.972	36.39	13.49	-8	-99	NAN	-0.052	-8	-8	-99	0.091	0.068	0.713	13.52	13.49	12.75	-8	4.181	103.9	1200	-92.1
2023-04-08 16:00:00	21723	84221	-77.41	1.946	-8	-8	-8	-8	0	498	2	1.387	1.219	34.94	17.95	-8	-99	NAN	0.232	-8	-8	-99	13.14	11.36	1.092	13.52	13.5	12.41	-8	4.116	104.7	1200	-82.9
2023-04-08 17:00:00	21724	84221	-79.35	0.465	-8	-8	-8	-8	0	453	1	1.197	1.053	19.32	20.97	-8	-99	NAN	-0.052	-8	-8	-99	0.092	0.068	0.834	13.52	13.49	12.77	-8	3.757	104.8	1200	-82.3
2023-04-08 18:00:00	21725	84221	-79.36	0.461	-8	-8	-8	-8	0	672	2	2.488	2.329	29.1	20.14	-8	-99	NAN	-0.052	-8	-8	-99	0.084	0.07	1.094	13.52	12.59	12.63	-8	6.272	104.9	1200	-94.2
2023-04-08 19:00:00	21726	84221	-77.77	1.452	-8	-8	-8	-8	0	722	2	3.255	3.091	30.52	18.65	-8	-99	NAN	0.164	-8	-8	-99	11.72	8.93	1.419	12.59	12.53	11.69	-8	8.2	105.8	1200	-95.7
2023-04-08 20:00:00	21727	84221	-79.37	0.455	-8	-8	-8	-8	0	851	2	3.377	3.226	37.2	17.44	-8	-99	NAN	-0.052	-8	-8	-99	0.087	0.062	1.439	12.53	12.5	11.26	-8	7.938	106.1	1200	-98.4
2023-04-08 21:00:00	21728	84221	-78.67	0.883	-8	-8	-8	-8	0	864	2	4.016	3.837	34.86	17.26	-8	-99	NAN	0.033	-8	-8	-99	7.649	5.37	1.384	12.51	12.47	11.01	-8	8.56	106.2	1200	-100
2023-04-08 22:00:00	21729	84221	-79.36	0.461	-8	-8	-8	-8	0	686	2	3.398	3.12	33.41	23.6	-8	-99	NAN	-0.052	-8	-8	-99	0.086	0.065	1.267	12.48	12.44	10.96	-8	7.317	106.4	1200	-98.9
2023-04-08 23:00:00	21730	84221	-79.36	0.459	-8	-8	-8	-8	0.2	803	2	4.358	4.121	34.66	19.37	-8	-99	NAN	-0.052	-8	-8	-99	0.095	0.07	1.505	12.45	12.42	10.8	-8	9.21	106.3	1200	-101.9
2023-04-09 00:00:00	21731	84221	-79.36	0.458	-8	-8	-8	-8	0	1017	2	4.874	4.745	38.47	13.05	-8	-99	NAN	-0.052	-8	-8	-99	0.09	0.062	1.107	12.43	12.39	10.41	-8	8.82	106.3	1200	-103.7
2023-04-09 01:00:00	21732	84221	-79.36	0.456	-8	-8	-8	-8	0	995	2	4.383	4.248	39.21	14.14	-8	-99	NAN	-0.052	-8	-8	-99	0.09	0.061	1.225	12.41	12.38	10.1	-8	8.26	106.3	1200	-102.3
2023-04-09 02:00:00	21733	84221	-79.37	0.455	-8	-8	-8	-8	0.2	772	2	3.438	3.157	43.85	22.3	-8	-99	NAN	-0.052	-8	-8	-99	0.086	0.06	1.3	12.39	12.36	9.48	-8	7.677	106.3	1200	-99
2023-04-09 03:00:00	21734	84221	-79.37	0.455	-8	-8	-8	-8	0	553	2	2.904	2.566	57.07	26.45	-8	-99	NAN	-0.052	-8	-8	-99	0.081	0.064	1.221	12.37	12.35	9.15	-8	6.501	106.6	1200	-96.5
