TOA5	fortuna	CR3000	9089	CR3000.Std.32.03	CPU:ADF07072022.CR3	29040	Horarios																																
TIMESTAMP	RECORD	ESTACION	TEMP_C_Avg	RH_Avg	RAD_KW_m2_Max	RAD_KW_m2_Min	RAD_MJ_m2_Tot	INT_sol_Tot	LLUV_mm_Tot	FREC_VIEN	DIR_PRED	VIENT_m_s_escalar	VIENT_m_s_S_WVT	DIR_vient_D1_WVT	DIR_vient_SD1_WVT	PRES_mb_Avg	QFF	Td_Avg	es_Avg	Anonymous1	Anonymous2	P_mar	TEMP_C_Std	RH_Std	VCORR_m_s_Std	VOLT_BAT_Max	VOLT_BAT_Min	TEM_LOG_Avg	PRES_mb_Std	VCORR_m_s_Max	RH_caja_Max	muestreoScan_Tot	ST_Avg	PAR_Den_Avg	PAR_Tot_Tot	UVE_Irradiance_Max	UVE_Irradiance_Min	ETos	Rso
2023-06-28 08:00:00	8543	69727	26.31	85.1	0.621	0.136	0.8115987	4.9	0	215	3	0.555	0.405	109.6	29.81	982.7615	-99	23.54	34.25	-8	-8	-99	0.533	2.974	0.471	13.36	13.27	26.36	0.055	2.156	54.66	1200	31.54	490.0806	1764.29	0.04609987	0.01100386	0.137	0.915
2023-06-28 09:00:00	8544	69727	26.96	81.4	1.026	0.172	1.147537	11.2	0	518	3	0.933	0.825	103.2	23.84	982.7609	-99	23.44	35.57	-8	-8	-99	0.37	1.77	0.493	13.29	13.24	28.82	0.046	3.169	48.92	1200	31.87	695.9583	2505.449	0.1241404	0.02416265	0.226	1.711
2023-06-28 10:00:00	8545	69727	27.69	78.96	1.207	0.219	1.443077	12.5	0	639	4	1.297	1.166	139	24.22	982.5641	-99	23.64	37.13	-8	-8	-99	0.27	1.994	0.556	13.26	13.24	30.74	0.05	3.005	46.45	1200	32.46	871.7282	3138.221	0.1756791	0.04380827	0.298	2.417
2023-06-28 11:00:00	8546	69727	29.17	73.33	1.272	0.217	2.654269	38.4	0	445	2	1.42	0.982	72.69	31.3	982.3444	-99	23.82	40.46	-8	-8	-99	0.566	2.733	0.676	13.25	13.13	32.85	0.104	3.528	45.72	1200	33.95	1591.591	5729.729	0.2131889	0.0653881	0.545	2.963
2023-06-28 12:00:00	8547	69727	30.05	68.23	1.247	0.257	2.549535	31.3	0.2	559	3	1.747	1.502	84.4	29.43	982.0823	-99	23.47	42.57	-8	-8	-99	0.436	3.416	0.82	13.19	13.17	34.44	0.091	4.214	43.4	1200	34.41	1513.043	5446.955	0.2299078	0.08241823	0.543	3.306
2023-06-28 13:00:00	8548	69727	30.65	64.39	1.216	0.276	2.414799	36.15	0	515	2	2.205	1.898	68.13	29.27	981.5672	-99	23.08	44.04	-8	-8	-99	0.408	2.343	0.968	13.19	13.1	35.35	0.183	5.782	47.96	1200	34.46	1195.403	4303.449	0.2255695	0.07313284	0.532	3.411
2023-06-28 14:00:00	8549	69727	30.96	64.51	0.973	0.31	2.357178	42.6	0	525	3	2.398	2.077	71.22	28.62	980.7139	-99	23.41	44.82	-8	-8	-99	0.25	1.829	1.14	13.19	13.11	35.52	0.336	6.403	47.18	1200	34.82	945.1409	3402.507	0.1676086	0.07329835	0.523	3.26
2023-06-28 15:00:00	8550	69727	30.1	70.57	0.906	0.091	1.417133	16.25	0	683	2	2.672	2.413	57.42	25.1	979.7164	-99	24.06	42.71	-8	-8	-99	0.771	3.918	1.252	13.19	13.1	35.7	0.247	7.84	54.88	1200	34.15	805.6479	2900.332	0.1298702	0.01399653	0.332	2.872
2023-06-28 16:00:00	8551	69727	28.32	75.68	0.641	0.145	1.125531	14.9	0	272	3	1.334	0.723	91.4	39.58	979.5779	-99	23.54	38.52	-8	-8	-99	0.429	2.038	0.992	13.22	13.15	32.85	0.157	7.481	56.44	1200	33	632.2819	2276.215	0.05933434	0.0246724	0.244	2.296
2023-06-28 17:00:00	8552	69727	28.7	77.07	0.544	0.013	0.5774496	10.85	0	310	2	0.769	0.465	28.6	45.92	979.6891	-99	24.21	39.38	-8	-8	-99	0.384	2.359	0.552	13.22	13.17	32.56	0.25	3.136	59.32	1200	34.17	266.1532	958.1516	0.03950442	0	0.13	1.559
2023-06-28 18:00:00	8553	69727	27.78	81.6	0.029	0.003	0.06319416	0	0	871	2	1.739	1.635	43.61	19.26	980.1855	-99	24.29	37.32	-8	-8	-99	0.226	0.858	0.758	13.29	13.21	30.28	0.1	5.259	63	1200	32.62	38.08046	137.0896	0	0	0.037	0.763
2023-06-28 19:00:00	8554	69727	26.81	85.5	0.003	0	0.0005321119	0	0	537	2	1.3	1.171	61.87	23.98	980.454	-99	24.1	35.25	-8	-8	-99	0.274	1.305	0.757	13.34	13.26	28.12	0.056	3.822	63.86	1200	31.84	0.9487168	3.41538	0	0	0.015	0.102
2023-06-28 20:00:00	8555	69727	26.18	89.3	0	0	0	0	0	593	3	1.115	0.994	83.9	25.66	980.8412	-99	24.21	33.96	-8	-8	-99	0.209	1.509	0.586	13.34	13.3	26.93	0.115	3.528	63.11	1200	31.4	0	0	0	NAN	0.005	0
2023-06-28 21:00:00	8556	69727	25.62	92.7	0	0	0	0	0	465	4	1.092	0.95	108.7	25.06	981.236	-99	24.28	32.85	-8	-8	-99	0.17	0.64	0.544	13.37	13.3	26.39	0.138	3.136	62.35	1200	30.9	0	0	0	NAN	0.002	0
2023-06-28 22:00:00	8557	69727	25.13	93.1	0	0	0	0	0	403	4	0.662	0.56	147.1	26.74	981.6906	-99	23.86	31.92	-8	-8	-99	0.174	0.548	0.368	13.37	13.31	25.69	0.118	2.352	63.37	1200	30.47	0	0	0	NAN	0	0
2023-06-28 23:00:00	8558	69727	24.64	92.6	0	0	0	0	0	242	0	0.508	0.421	188.1	30.47	981.8798	-99	23.29	31	-8	-8	-99	0.099	0.647	0.36	13.37	13.34	24.84	0.063	2.123	63.51	1200	29.76	0	0	0	NAN	-0.001	0
2023-06-29 00:00:00	8559	69727	24.7	90.5	0	0	0	0	0	149	2	0.546	0.273	99.4	43.74	981.7795	-99	22.96	31.1	-8	-8	-99	0.199	1.62	0.49	13.37	13.31	24.46	0.108	2.385	62.68	1200	29.6	0	0	0	0	0	0
2023-06-29 01:00:00	8560	69727	24.12	94.4	0	0	0	0	0	109	0	0.312	0.242	174.5	22.51	981.3446	-99	23.09	30.04	-8	-8	-99	0.2	0.862	0.3	13.4	13.33	24.14	0.124	1.307	62.77	1200	29.26	0	0	0	0	-0.002	0
2023-06-29 02:00:00	8561	69727	24.53	93.1	0	0	0	0	0	224	0	0.395	0.34	141.6	20.29	980.7538	-99	23.27	30.79	-8	-8	-99	0.047	0.75	0.384	13.4	13.33	24.33	0.162	2.156	60.44	1200	29.71	0	0	0	NAN	-0.002	0
2023-06-29 03:00:00	8562	69727	24.41	92	0	0	0	0	0	321	4	0.685	0.569	123.1	29.96	980.3326	-99	22.97	30.58	-8	-8	-99	0.095	0.641	0.5	13.4	13.33	24.44	0.069	2.613	61.07	1200	29.22	0	0	0	NAN	0	0
2023-06-29 04:00:00	8563	69727	24.28	91.1	0	0	0	0	0	484	4	0.874	0.789	119.6	23.11	980.5002	-99	22.68	30.34	-8	-8	-99	0.055	0.674	0.525	13.4	13.33	24.22	0.047	3.757	61.09	1200	28.8	6.788532E-05	0.0002443871	0	NAN	0.002	0
2023-06-29 05:00:00	8564	69727	23.84	93.6	0	0	0	0	0	133	0	0.425	0.249	155.2	21.71	980.8049	-99	22.67	29.54	-8	-8	-99	0.223	1.133	0.346	13.4	13.34	23.87	0.141	1.535	62.45	1200	28.66	0.05756833	0.207246	0	NAN	-0.002	0
2023-06-29 06:00:00	8565	69727	23.41	96.2	0.11	0	0.0974732	0	0	399	0	0.469	0.439	215.2	17.82	981.5398	-99	22.71	28.79	-8	-8	-99	0.295	0.501	0.385	13.4	13.34	23.24	0.254	1.829	62.26	1200	28.22	62.79942	226.0779	0.00183192	0	0.008	0
2023-06-29 07:00:00	8566	69727	26.46	81.7	0.416	0.093	0.8391376	20.15	0	457	4	1.035	0.885	133.2	24.44	982.084	-99	22.97	34.59	-8	-8	-99	1.033	5.349	0.644	13.39	13.27	24.88	0.071	3.267	59.19	1200	31.03	484.0621	1742.624	0.02249168	0.00183192	0.14	0.183
2023-06-29 08:00:00	8567	69727	27.75	75.95	0.732	0.172	1.419294	28.3	0	500	3	1.287	1.146	107.5	24.47	982.5547	-99	23.05	37.25	-8	-8	-99	0.272	1.612	0.704	13.29	13.2	29.72	0.237	4.181	47.43	1200	32.18	844.8826	3041.577	0.06875124	0.01778969	0.269	0.915
2023-06-29 09:00:00	8568	69727	28.37	73.85	0.974	0.186	1.470642	22.35	0	498	3	1.486	1.279	99.7	29.66	982.8951	-99	23.18	38.62	-8	-8	-99	0.406	1.815	0.804	13.25	13.18	32.28	0.102	4.606	50.31	1200	32.74	880.2682	3168.966	0.1152758	0.03263342	0.295	1.71
2023-06-29 10:00:00	8569	69727	28.55	72.86	1.175	0.16	1.454202	11.75	0	605	3	1.795	1.567	81.2	28.31	982.6182	-99	23.12	39.07	-8	-8	-99	0.798	3.125	0.883	13.26	13.18	31.88	0.133	5.651	50.35	1200	32.68	872.2933	3140.256	0.1792039	0.03036598	0.313	2.421
2023-06-29 11:00:00	8570	69727	29.64	67.59	1.225	0.198	2.215229	22.55	0	602	2	2.489	2.151	51.59	26.89	982.0961	-99	22.93	41.58	-8	-8	-99	0.452	2.63	1.319	13.22	13.17	33	0.176	7.187	47.1	1200	33.16	1315.462	4735.661	0.216056	0.0483743	0.478	2.973
2023-06-29 12:00:00	8571	69727	29.8	65.76	1.293	0.189	1.579486	8.95	0	649	2	2.387	2.127	54.15	26.16	981.4376	-99	22.62	41.94	-8	-8	-99	0.249	1.979	1.178	13.22	13.14	33.69	0.195	6.468	49.65	1200	33.22	921.3399	3316.823	0.2268966	0.04683448	0.369	3.317
2023-06-29 13:00:00	8572	69727	30.25	65.24	1.286	0.173	1.52656	12.9	0	553	3	1.813	1.555	71.78	30.25	980.8858	-99	22.92	43.06	-8	-8	-99	0.357	2.475	0.933	13.22	13.17	33.49	0.177	5.847	50	1200	34.25	781.5781	2813.681	0.2156096	0.04460016	0.355	3.414
2023-06-29 14:00:00	8573	69727	31.09	60.02	1.185	0.191	2.171056	39.75	0	670	2	2.688	2.421	57.78	25.19	980.0311	-99	22.34	45.17	-8	-8	-99	0.449	2.282	1.056	13.19	13.13	34.54	0.263	5.913	48.04	1200	34.15	878.5618	3162.822	0.1971544	0.04198457	0.5	3.276
2023-06-29 15:00:00	8574	69727	31.33	58.6	1.055	0.152	1.442917	23.85	0	498	3	2.027	1.747	71.73	29.62	979.1999	-99	22.17	45.8	-8	-8	-99	0.465	2.421	1.089	13.15	13.11	35.84	0.229	5.651	50.89	1200	34.79	766.7331	2760.239	0.1433431	0.03165665	0.352	2.897
2023-06-29 16:00:00	8575	69727	30.78	61.56	0.781	0.081	1.110913	24.55	0	710	2	2.461	2.201	54.07	25.45	978.8227	-99	22.46	44.37	-8	-8	-99	0.421	1.756	1.19	13.19	13.14	34.74	0.063	6.664	54.1	1200	34.06	519.3862	1869.79	0.0762458	0.01487379	0.286	2.309
2023-06-29 17:00:00	8576	69727	29.54	66.54	0.19	0.038	0.2578044	0.75	0	789	2	2.332	2.155	50.64	21.86	978.9795	-99	22.57	41.32	-8	-8	-99	0.405	2.51	1.045	13.23	13.18	32.84	0.179	6.925	60.53	1200	32.97	152.2391	548.0609	0.01823379	0.0006230875	0.111	1.574
2023-06-29 18:00:00	8577	69727	28.4	72.78	0.092	0.002	0.1002349	0	0	836	2	2.318	2.161	46.79	20.98	979.7495	-99	22.97	38.69	-8	-8	-99	0.327	1.542	1.074	13.29	13.17	30.35	0.22	5.945	61.95	1200	32.07	61.27509	220.5903	0.001930766	0	0.067	0.77
2023-06-29 19:00:00	8578	69727	27.26	77.99	0.002	0	0.0006261248	0	0	722	2	1.886	1.727	56.75	22.13	980.5726	-99	23.02	36.21	-8	-8	-99	0.272	1.69	0.923	13.34	13.26	28.63	0.345	4.737	62.81	1200	31.26	0.8863996	3.191039	0	0	0.031	0.103
2023-06-29 20:00:00	8579	69727	26.29	83.4	0	0	0	0	0	450	3	1.072	0.937	70.31	26.95	981.5084	-99	23.18	34.19	-8	-8	-99	0.237	1.445	0.631	13.34	13.3	27.33	0.154	4.279	62.71	1200	30.95	0	0	0	NAN	0.012	0
2023-06-29 21:00:00	8580	69727	25.8	87.3	0	0	0	0	0	306	3	0.578	0.441	107.8	28.64	982.131	-99	23.46	33.2	-8	-8	-99	0.127	1.089	0.425	13.34	13.31	26.57	0.128	2.123	62.73	1200	30.96	0	0	0	NAN	0.005	0
2023-06-29 22:00:00	8581	69727	25.21	91.5	0	0	0	0	0	336	4	0.515	0.462	149.4	21.12	982.399	-99	23.65	32.07	-8	-8	-99	0.116	0.623	0.333	13.37	13.31	25.84	0.128	1.797	63.29	1200	30.53	0	0	0	NAN	0.003	0
2023-06-29 23:00:00	8582	69727	25.4	91.1	0	0	0	0	0	383	2	0.825	0.624	44.1	24.26	982.6035	-99	23.77	32.44	-8	-8	-99	0.059	0.525	0.49	13.37	13.34	25.57	0.077	2.548	61.46	1200	30.57	0	0	0	NAN	0.005	0
2023-06-30 00:00:00	8583	69727	25.19	92.4	0	0	0	0	0	503	2	0.748	0.681	47.4	20.44	982.0883	-99	23.8	32.04	-8	-8	-99	0.095	0.687	0.548	13.37	13.34	25.52	0.189	2.515	60.94	1200	30.44	0	0	0	0	0.004	0
2023-06-30 01:00:00	8584	69727	24.89	94.4	0	0	0	0	2.8	69	0	0.222	0.099	120	28.46	981.6763	-99	23.86	31.47	-8	-8	-99	0.125	0.754	0.26	13.37	13.31	25.3	0.196	1.405	61.15	1200	30.54	0	0	0	0	0.001	0
2023-06-30 02:00:00	8585	69727	24.53	96.9	0	0	0	0	1	123	0	0.293	0.168	79.54	25.74	981.0602	-99	23.94	30.8	-8	-8	-99	0.044	0.392	0.433	13.37	13.34	24.88	0.091	2.973	61.15	1200	30.18	0	0	0	NAN	0.001	0
2023-06-30 03:00:00	8586	69727	24.33	97.3	0	0	0	0	0.4	516	2	0.956	0.859	43.74	22.62	981.0978	-99	23.81	30.42	-8	-8	-99	0.091	0.302	0.815	13.37	13.34	24.63	0.07	4.181	60.76	1200	29.43	0	0	0	NAN	0.002	0
2023-06-30 04:00:00	8587	69727	24.03	97.1	0	0	0	0	2.8	279	4	0.588	0.349	133.1	25.54	981.5855	-99	23.48	29.89	-8	-8	-99	0.163	0.174	0.562	13.4	13.33	24.36	0.179	3.495	60.97	1200	29.2	6.78855E-05	0.0002443878	0	NAN	0.001	0
2023-06-30 05:00:00	8588	69727	23.32	96.3	0	0	0	0	2	146	0	0.493	0.066	143	36.64	981.1922	-99	22.62	28.64	-8	-8	-99	0.24	1.304	0.439	13.4	13.34	23.86	0.11	2.385	62.29	1200	28.07	0.04982872	0.1793834	0	NAN	0.002	0
2023-06-30 06:00:00	8589	69727	22.96	97.3	0.026	0	0.02641196	0	0.2	292	6	0.546	0.426	252.7	24.55	981.3563	-99	22.44	28.01	-8	-8	-99	0.071	0.25	0.396	13.4	13.34	23.28	0.218	2.221	61.93	1200	27.57	15.86288	57.10636	6.03E-05	0	0.004	0
2023-06-30 07:00:00	8590	69727	23.94	95.1	0.1	0.019	0.2479164	0	0	460	6	0.681	0.543	212.7	29.94	981.9263	-99	23.03	29.73	-8	-8	-99	0.547	2.034	0.492	13.39	13.32	23.48	0.149	2.287	60.69	1200	28.78	149.8546	539.4765	0.009580306	0	0.009	0.181
2023-06-30 08:00:00	8591	69727	25.32	88.8	0.178	0.062	0.4806326	0	0	503	4	0.717	0.613	132.8	28.03	982.2272	-99	23.26	32.29	-8	-8	-99	0.231	2.484	0.415	13.36	13.31	24.8	0.109	2.091	57.63	1200	30.28	292.4496	1052.819	0.02514251	0.00539144	0.088	0.911
2023-06-30 09:00:00	8592	69727	26.32	84.2	0.512	0.152	1.012546	0	0	445	4	0.778	0.681	154.5	26.88	982.5099	-99	23.38	34.28	-8	-8	-99	0.622	2.281	0.48	13.33	13.27	26.86	0.094	2.319	51.54	1200	31.3	624.0864	2246.711	0.08102427	0.02335328	0.198	1.706
2023-06-30 10:00:00	8593	69727	27.72	78.23	0.532	0.183	1.375327	0	0	527	4	1.396	1.22	120.7	23.64	982.2047	-99	23.51	37.18	-8	-8	-99	0.116	1.686	0.639	13.29	13.24	30.07	0.096	3.593	45.11	1200	32.34	845.8734	3045.144	0.08890215	0.03627629	0.286	2.415
2023-06-30 11:00:00	8594	69727	27.12	83.2	0.411	0.109	0.9016756	0	0.4	569	3	1.3	1.142	96.2	26.73	982.1795	-99	23.94	35.92	-8	-8	-99	0.525	4.208	0.778	13.29	13.24	30.67	0.051	5.096	59.33	1200	32.07	570.0831	2052.299	0.08840206	0.02397813	0.198	2.96
2023-06-30 12:00:00	8595	69727	27.36	83.5	0.695	0.194	1.37852	0	0	492	2	1.37	1.182	62.39	27.48	981.9121	-99	24.23	36.41	-8	-8	-99	0.477	2.618	0.979	13.3	13.24	29.66	0.178	4.573	58.22	1200	32.42	830.5891	2990.121	0.1416079	0.04212108	0.29	3.295
2023-06-30 13:00:00	8596	69727	28.38	78.03	0.577	0.26	1.492237	0	0	532	3	1.817	1.586	74.39	27.67	981.1417	-99	24.1	38.65	-8	-8	-99	0.261	2.72	0.856	13.26	13.18	31.37	0.286	4.279	46.76	1200	33.06	904.447	3256.009	0.1177322	0.05880393	0.324	3.399
2023-06-30 14:00:00	8597	69727	28.94	74.13	0.637	0.238	1.440129	2.6	0	427	2	1.596	1.278	54.37	28.6	980.4267	-99	23.79	39.91	-8	-8	-99	0.244	1.463	0.924	13.22	13.21	32.47	0.198	5.161	46.29	1200	33.58	851.4927	3065.374	0.1021828	0.04599063	0.319	3.258
2023-06-30 15:00:00	8598	69727	28.48	77.42	0.703	0.069	0.9132923	8.15	0	780	2	2.175	1.99	45.36	23.71	980.0811	-99	24.07	38.89	-8	-8	-99	0.45	2.377	1.093	13.26	13.17	32.47	0.082	5.259	56.11	1200	32.89	529.7059	1906.941	0.1101765	0.01076907	0.217	2.876
2023-06-30 16:00:00	8599	69727	27.71	83.2	0.234	0.073	0.4151936	0	0	436	2	1.295	0.98	71.52	23.93	979.9088	-99	24.53	37.17	-8	-8	-99	0.434	3.307	0.757	13.29	13.2	30.63	0.051	4.116	63.82	1200	33	258.6589	931.1722	0.03801431	0.008286983	0.103	2.29
2023-06-30 17:00:00	8600	69727	27.06	86.9	0.131	0.02	0.2387228	0	0	377	2	1.073	0.601	73.41	26.04	979.7953	-99	24.62	35.76	-8	-8	-99	0.111	1.809	0.743	13.29	13.26	28.96	0.086	4.377	63.64	1200	32.56	146.8954	528.8233	0.01515681	0	0.06	1.561
2023-06-30 18:00:00	8601	69727	27.02	85.6	0.076	0.002	0.1332269	0	0	665	2	1.323	1.193	54.45	22.82	980.2225	-99	24.33	35.69	-8	-8	-99	0.161	1.578	0.636	13.29	13.25	28.18	0.15	3.071	61.36	1200	32.17	79.33056	285.59	0.005043036	0	0.042	0.767
2023-06-30 19:00:00	8602	69727	26.36	89.4	0.012	0	0.007397714	0	0	416	3	1.261	1.04	90.3	23.48	981.1901	-99	24.42	34.34	-8	-8	-99	0.289	0.848	0.658	13.34	13.24	27.38	0.204	3.985	63.83	1200	31.62	2.61684	9.420623	0	0	0.012	0.104
2023-06-30 20:00:00	8603	69727	25.25	92.2	0	0	0	0	3.4	471	3	1.844	1.58	68.35	24.16	982.6121	-99	23.83	32.16	-8	-8	-99	0.528	1.959	1.216	13.37	13.3	26.33	0.439	8.85	64.46	1200	29.75	0	0	0	NAN	0.008	0
2023-06-30 21:00:00	8604	69727	23.68	95.8	0	0	0	0	1.2	497	6	1.008	0.583	230.4	29.79	983.4195	-99	22.9	29.27	-8	-8	-99	0.174	0.462	0.677	13.4	13.34	24.75	0.182	3.136	64.56	1200	28.23	0	0	0	NAN	0.003	0
2023-06-30 22:00:00	8605	69727	23.51	96.8	0	0	0	0	0.2	235	7	0.543	0.258	267.3	21.23	983.1589	-99	22.91	28.97	-8	-8	-99	0.04	0.457	0.354	13.4	13.34	23.9	0.111	1.927	64.12	1200	28.39	0	0	0	NAN	0.001	0
2023-06-30 23:00:00	8606	69727	23.63	97.4	0	0	0	0	1	535	7	0.615	0.579	264	14.73	983.185	-99	23.13	29.17	-8	-8	-99	0.103	0.157	0.409	13.41	13.36	23.79	0.152	2.352	62.59	1200	28.57	0	0	0	NAN	0.001	0
2023-07-01 00:00:00	8607	69727	23.93	97.8	0	0	0	0	0.8	313	7	0.612	0.518	252	26.27	982.7077	-99	23.5	29.71	-8	-8	-99	0.083	0.175	0.423	13.4	13.3	23.91	0.279	1.927	61.61	1200	29.1	0	0	0	0	0.001	0
2023-07-01 01:00:00	8608	69727	24.1	98.2	0	0	0	0	0.4	417	6	0.613	0.506	242	25.23	982.014	-99	23.72	30	-8	-8	-99	0.048	0.074	0.38	13.41	13.33	24.11	0.176	1.829	61.37	1200	29.39	0	0	0	0	0.001	0
2023-07-01 02:00:00	8609	69727	24.07	97.8	0	0	0	0	7.6	310	0	0.417	0.33	256.2	30.75	981.8857	-99	23.63	29.96	-8	-8	-99	0.092	0.122	0.361	13.4	13.34	24.19	0.118	1.829	61.12	1200	29.45	0	0	0	NAN	0.001	0
2023-07-01 03:00:00	8610	69727	23.76	98.1	0	0	0	0	19.8	454	7	0.714	0.465	251.9	41.64	981.6899	-99	23.38	29.4	-8	-8	-99	0.133	0.138	0.455	13.4	13.33	24.06	0.084	2.123	61.35	1200	28.78	0	0	0	NAN	0.001	0
2023-07-01 04:00:00	8611	69727	23.34	97.2	0	0	0	0	2	642	6	1.204	1.134	241.8	16.86	981.1414	-99	22.81	28.66	-8	-8	-99	0.065	0.388	0.715	13.4	13.37	23.7	0.091	4.083	61.86	1200	27.69	6.788755E-05	0.0002443952	0	NAN	0.002	0
2023-07-01 05:00:00	8612	69727	23.25	97.9	0	0	0	0	0.2	300	6	0.562	0.509	253.7	22.27	981.0095	-99	22.82	28.51	-8	-8	-99	0.033	0.172	0.462	13.4	13.37	23.41	0.112	1.927	61.68	1200	28.06	0.04385532	0.1578792	0	NAN	0.001	0
2023-07-01 06:00:00	8613	69727	23.4	98.4	0.026	0	0.01851014	0	0	254	0	0.445	0.36	244.2	23.38	981.408	-99	23.07	28.78	-8	-8	-99	0.11	0.112	0.282	13.4	13.34	23.41	0.189	1.274	61.45	1200	28.44	11.12639	40.05501	0.0001596382	0	0.003	0
2023-07-01 07:00:00	8614	69727	24.71	94.1	0.369	0.026	0.6010835	20.9	0.2	659	6	0.81	0.692	214.9	23.03	981.5176	-99	23.59	31.2	-8	-8	-99	1.208	5.192	0.342	13.43	13.32	23.95	0.131	2.025	60.48	1200	29.79	350.9767	1263.516	0.02452947	9.341259E-05	0.083	0.178
2023-07-01 08:00:00	8615	69727	26.46	86	0.796	0.13	0.9362408	13.6	0	577	3	1.157	1.055	102	21.47	981.9835	-99	23.86	34.55	-8	-8	-99	0.436	3.452	0.572	13.36	13.28	27.2	0.117	2.679	50.2	1200	31.45	552.0584	1987.41	0.06607524	0.01669763	0.16	0.905
2023-07-01 09:00:00	8616	69727	28.11	77.27	0.998	0.263	2.117444	56.4	0	263	3	0.931	0.566	137.3	37.33	981.8883	-99	23.66	38.06	-8	-8	-99	0.677	3.931	0.608	13.29	13.2	30.41	0.135	2.907	47.86	1200	33.15	1273.092	4583.132	0.128282	0.04829634	0.416	1.702
2023-07-01 10:00:00	8617	69727	28.13	75.41	1.02	0.234	1.361161	5.3	0	471	3	1.356	1.167	106.7	24.98	982.4857	-99	23.3	38.09	-8	-8	-99	0.25	1.758	0.65	13.23	13.18	33.02	0.281	3.659	48.09	1200	32.66	821.4778	2957.32	0.157859	0.04569125	0.288	2.416
2023-07-01 11:00:00	8618	69727	28.93	71.33	1.206	0.309	1.936183	14.65	0	300	4	0.785	0.561	169	32.9	982.8033	-99	23.13	39.91	-8	-8	-99	0.489	3.575	0.463	13.22	13.17	33.02	0.209	2.613	48.19	1200	33.76	1174.371	4227.735	0.2151956	0.07452492	0.405	2.969
2023-07-01 12:00:00	8619	69727	30.34	62.96	1.296	0.345	2.781693	30.65	0	352	2	1.248	0.838	13.18	37.63	982.2376	-99	22.42	43.27	-8	-8	-99	0.302	2.37	0.806	13.19	13.1	35.16	0.149	3.528	44.53	1200	34.46	1666.982	6001.134	0.2258626	0.0789915	0.59	3.32
2023-07-01 13:00:00	8620	69727	30.2	64.42	0.631	0.15	1.412588	0	0	147	6	0.61	0.204	308.1	48.95	981.494	-99	22.67	42.94	-8	-8	-99	0.302	2.483	0.497	13.15	13.1	35.53	0.146	2.483	51.47	1200	34.9	838.6658	3019.197	0.137947	0.03165672	0.315	3.42
2023-07-01 14:00:00	8621	69727	26.9	80.7	0.504	0.004	0.6012	2.45	24.2	454	3	1.867	1.36	82.9	25.41	981.4437	-99	22.93	36.03	-8	-8	-99	3.344	14.23	1.459	13.29	13.11	33.61	0.666	10.88	73.08	1200	30.87	361.7711	1302.376	0.104483	0	0.151	3.272
2023-07-01 15:00:00	8622	69727	21.95	97.8	0.015	0.007	0.03747103	0	24.2	742	6	2.086	1.477	211.8	22.02	982.5852	-99	21.52	26.35	-8	-8	-99	0.22	0.173	0.755	13.36	12.91	25.95	0.299	4.704	73.25	1200	25	32.37695	116.557	0.001782226	0	0.01	2.909
2023-07-01 16:00:00	8623	69727	22.12	96.5	0.011	0.006	0.03059695	0	4.8	585	6	1.191	1.058	234.9	28.58	981.9957	-99	21.47	26.62	-8	-8	-99	0.182	0.603	0.808	13.39	13.33	23.15	0.088	3.92	69.97	1200	25.76	26.15472	94.15699	0.003918309	0	0.009	2.324
2023-07-01 17:00:00	8624	69727	22.61	97.6	0.01	0.006	0.02876854	0	4.6	412	6	0.563	0.523	233.1	13.2	982.4057	-99	22.14	27.42	-8	-8	-99	0.068	0.524	0.537	13.39	13.34	22.92	0.225	2.091	66	1200	27.04	21.95984	79.05544	0	0	0.007	1.582
2023-07-01 18:00:00	8625	69727	22.9	97.7	0.011	0.001	0.02691687	0	1	607	6	0.897	0.819	238.8	14.82	982.5735	-99	22.45	27.91	-8	-8	-99	0.06	0.199	0.47	13.39	13.33	23.12	0.143	2.548	64.17	1200	27.27	17.7918	64.05048	0	0	0.007	0.776
2023-07-01 19:00:00	8626	69727	22.9	97.8	0.001	0	0.0001921595	0	0.4	124	0	0.292	0.199	227.5	15.62	983.2584	-99	22.46	27.92	-8	-8	-99	0.038	0.24	0.392	13.4	13.36	23.15	0.349	2.515	63.86	1200	27.71	0.3189596	1.148254	0	0	0.001	0.105
2023-07-01 20:00:00	8627	69727	22.89	98.1	0	0	0	0	4.2	220	0	0.379	0.312	60.97	22.03	984.2383	-99	22.5	27.9	-8	-8	-99	0.074	0.187	0.389	13.4	13.37	23.15	0.193	1.666	62.92	1200	27.66	0	0	0	NAN	0.001	0
2023-07-01 21:00:00	8628	69727	22.59	98.7	0	0	0	0	1.8	230	5	0.565	0.445	148	20.37	984.1604	-99	22.3	27.39	-8	-8	-99	0.059	0.12	0.411	13.4	13.37	23.01	0.313	2.156	63.02	1200	27.11	0	0	0	NAN	0.001	0
2023-07-01 22:00:00	8629	69727	22.41	98.7	0	0	0	0	0.2	327	0	0.442	0.401	142.2	19.37	983.0565	-99	22.13	27.09	-8	-8	-99	0.041	0.061	0.345	13.4	13.36	22.72	0.308	1.666	63.38	1200	26.92	0	0	0	NAN	0.001	0
2023-07-01 23:00:00	8630	69727	22.34	98.7	0	0	0	0	0	153	0	0.295	0.264	281.8	20.29	981.5399	-99	22.06	26.97	-8	-8	-99	0.037	0.046	0.3	13.44	13.37	22.51	0.451	1.666	63.2	1200	26.92	0	0	0	NAN	0.001	0
